open,high,low,close,volume,vwap,timestamp,transactions,otc
165.35,165.36,165.33,165.36,12165,165.3483,2024-02-29 19:58:00,230,
165.38,165.4143,165.38,165.395,6282,165.4005,2024-02-29 19:59:00,161,
165.4,165.475,165.4,165.43,10422,165.4436,2024-02-29 20:00:00,251,
165.43,165.43,165.4,165.4,7194,165.4123,2024-02-29 20:01:00,178,
165.39,165.39,165.35,165.385,8518,165.3675,2024-02-29 20:02:00,224,
165.39,165.48,165.39,165.48,5128,165.4189,2024-02-29 20:03:00,144,
165.49,165.5099,165.475,165.49,7381,165.4886,2024-02-29 20:04:00,214,
165.5,165.5429,165.5,165.54,6531,165.5094,2024-02-29 20:05:00,180,
165.5333,165.54,165.505,165.52,8875,165.5245,2024-02-29 20:06:00,185,
165.53,165.57,165.515,165.52,6441,165.5366,2024-02-29 20:07:00,196,
165.52,165.525,165.5,165.52,4919,165.5123,2024-02-29 20:08:00,145,
165.525,165.54,165.4926,165.54,8260,165.5149,2024-02-29 20:09:00,180,
165.54,165.54,165.485,165.5,7622,165.5094,2024-02-29 20:10:00,195,
165.5,165.53,165.475,165.478,9793,165.5373,2024-02-29 20:11:00,189,
165.47,165.485,165.465,165.47,4751,165.4752,2024-02-29 20:12:00,148,
165.46,165.5,165.46,165.5,9612,165.4855,2024-02-29 20:13:00,139,
165.5,165.51,165.4822,165.5,8589,165.4961,2024-02-29 20:14:00,183,
165.51,165.52,165.48,165.485,13488,165.4934,2024-02-29 20:15:00,304,
165.49,165.49,165.455,165.475,8358,165.4756,2024-02-29 20:16:00,207,
165.4714,165.48,165.455,165.48,7488,165.4658,2024-02-29 20:17:00,185,
165.46,165.4999,165.455,165.49,4283,165.4733,2024-02-29 20:18:00,138,
165.49,165.49,165.43,165.45,13311,165.4542,2024-02-29 20:19:00,313,
165.45,165.45,165.4,165.43,6955,165.419,2024-02-29 20:20:00,196,
165.45,165.5,165.45,165.5,7388,165.4661,2024-02-29 20:21:00,207,
165.505,165.51,165.47,165.5018,7556,165.4883,2024-02-29 20:22:00,160,
165.49,165.5,165.45,165.495,7463,165.4794,2024-02-29 20:23:00,191,
165.495,165.53,165.47,165.485,17004,165.5011,2024-02-29 20:24:00,227,
165.4801,165.5,165.465,165.5,5154,165.4814,2024-02-29 20:25:00,165,
165.5,165.505,165.45,165.45,6692,165.4801,2024-02-29 20:26:00,206,
165.45,165.52,165.45,165.52,7280,165.4775,2024-02-29 20:27:00,173,
165.51,165.52,165.485,165.5,14053,165.4966,2024-02-29 20:28:00,256,
165.5,165.52,165.48,165.49,8043,165.4999,2024-02-29 20:29:00,226,
165.48,165.525,165.47,165.51,10807,165.5003,2024-02-29 20:30:00,257,
165.52,165.595,165.52,165.55,16582,165.5568,2024-02-29 20:31:00,350,
165.55,165.565,165.54,165.56,5910,165.553,2024-02-29 20:32:00,139,
165.56,165.585,165.525,165.53,11935,165.562,2024-02-29 20:33:00,264,
165.54,165.62,165.54,165.62,10032,165.5692,2024-02-29 20:34:00,230,
165.62,165.73,165.62,165.73,9060,165.6713,2024-02-29 20:35:00,200,
165.73,165.75,165.73,165.75,8960,165.7418,2024-02-29 20:36:00,220,
165.755,165.8,165.755,165.77,9265,165.7761,2024-02-29 20:37:00,236,
165.77,165.8299,165.77,165.8,10621,165.7878,2024-02-29 20:38:00,250,
165.7899,165.8,165.715,165.72,17145,165.7439,2024-02-29 20:39:00,363,
165.72,165.8,165.68,165.79,19649,165.7208,2024-02-29 20:40:00,367,
165.8,165.815,165.77,165.81,9970,165.7974,2024-02-29 20:41:00,241,
165.81,165.86,165.775,165.78,18466,165.8216,2024-02-29 20:42:00,391,
165.78,165.795,165.76,165.78,11731,165.776,2024-02-29 20:43:00,262,
165.795,165.8037,165.745,165.755,14870,165.7766,2024-02-29 20:44:00,346,
165.76,165.78,165.715,165.732,22601,165.7503,2024-02-29 20:45:00,354,
165.75,165.79,165.72,165.725,15613,165.7621,2024-02-29 20:46:00,333,
165.71,165.8,165.7,165.8,44666,165.7584,2024-02-29 20:47:00,333,
165.8,165.89,165.8,165.89,21298,165.8303,2024-02-29 20:48:00,428,
165.88,165.98,165.87,165.96,25118,165.9359,2024-02-29 20:49:00,449,
165.95,165.96,165.62,165.65,49763,165.7509,2024-02-29 20:50:00,1073,
165.66,165.74,165.59,165.59,19351,165.6617,2024-02-29 20:51:00,525,
165.57,165.6,165.41,165.52,43304,165.5601,2024-02-29 20:52:00,874,
165.5,165.56,165.48,165.53,24658,165.5238,2024-02-29 20:53:00,504,
165.48,165.53,165.23,165.29,184440,165.337,2024-02-29 20:54:00,1713,
165.28,165.29,165.01,165.11,127256,165.0891,2024-02-29 20:55:00,1753,
165.1,165.23,165.085,165.2,91511,165.1526,2024-02-29 20:56:00,1342,
165.19,165.5,165.14,165.5,89854,165.2836,2024-02-29 20:57:00,1455,
165.49,165.49,165.34,165.44,86191,165.4305,2024-02-29 20:58:00,1513,
165.43,165.43,165.23,165.35,286185,165.3356,2024-02-29 20:59:00,3007,
165.34,165.34,165.04,165.04,395450,165.3355,2024-02-29 21:00:00,76,
164.86,165.0,164.37,164.54,118577,164.7474,2024-03-01 14:30:00,1957,
164.525,164.53,164.13,164.155,28334,164.3338,2024-03-01 14:31:00,744,
164.1,164.22,163.9675,163.97,35440,164.0871,2024-03-01 14:32:00,717,
163.97,163.98,163.71,163.93,48924,163.7957,2024-03-01 14:33:00,1156,
163.955,163.955,163.67,163.74,16019,163.7967,2024-03-01 14:34:00,475,
163.805,164.08,163.8,164.08,18345,163.9137,2024-03-01 14:35:00,396,
164.0758,164.1928,164.03,164.19,28577,164.1193,2024-03-01 14:36:00,414,
164.18,164.41,164.18,164.32,16218,164.3268,2024-03-01 14:37:00,349,
164.32,164.41,164.17,164.17,17630,164.3322,2024-03-01 14:38:00,348,
164.16,164.18,163.96,164.03,18100,164.0717,2024-03-01 14:39:00,369,
163.955,164.0,163.878,163.905,10749,163.9429,2024-03-01 14:40:00,268,
163.905,164.0,163.84,163.845,14246,163.9285,2024-03-01 14:41:00,276,
163.82,163.94,163.79,163.81,19576,163.8474,2024-03-01 14:42:00,336,
163.83,163.88,163.8,163.88,10793,163.8415,2024-03-01 14:43:00,191,
163.89,163.89,163.56,163.585,37601,163.7131,2024-03-01 14:44:00,599,
163.59,163.68,163.5461,163.555,16448,163.6162,2024-03-01 14:45:00,361,
163.555,163.7,163.47,163.6701,29192,163.6059,2024-03-01 14:46:00,606,
163.67,163.76,163.61,163.74,28431,163.6708,2024-03-01 14:47:00,512,
163.72,163.72,163.555,163.57,15567,163.6349,2024-03-01 14:48:00,332,
163.59,163.74,163.5201,163.64,17456,163.6194,2024-03-01 14:49:00,338,
163.61,163.64,163.57,163.6,16866,163.6059,2024-03-01 14:50:00,352,
163.59,163.64,163.49,163.56,23115,163.5597,2024-03-01 14:51:00,441,
163.6,163.68,163.59,163.6573,17334,163.6331,2024-03-01 14:52:00,396,
163.645,163.805,163.645,163.8,19388,163.7381,2024-03-01 14:53:00,338,
163.795,163.795,163.715,163.74,8921,163.753,2024-03-01 14:54:00,241,
163.75,163.81,163.74,163.78,10035,163.7745,2024-03-01 14:55:00,230,
163.76,163.83,163.75,163.81,13282,163.7911,2024-03-01 14:56:00,247,
163.815,163.82,163.66,163.66,10046,163.766,2024-03-01 14:57:00,314,
163.656,163.83,163.655,163.82,9586,163.7219,2024-03-01 14:58:00,206,
163.81,163.83,163.76,163.76,11507,163.7977,2024-03-01 14:59:00,277,
163.79,163.94,163.73,163.85,17869,163.8456,2024-03-01 15:00:00,496,
163.82,163.84,163.68,163.76,7826,163.7477,2024-03-01 15:01:00,278,
163.77,163.9,163.76,163.78,11822,163.8352,2024-03-01 15:02:00,305,
163.77,163.77,163.52,163.52,18552,163.6188,2024-03-01 15:03:00,422,
163.525,163.56,163.38,163.44,34208,163.4539,2024-03-01 15:04:00,840,
163.42,163.44,163.27,163.33,20792,163.3462,2024-03-01 15:05:00,498,
163.325,163.37,163.26,163.26,14021,163.3185,2024-03-01 15:06:00,360,
163.3,163.36,163.25,163.35,24834,163.3086,2024-03-01 15:07:00,546,
163.33,163.42,163.31,163.36,12411,163.3569,2024-03-01 15:08:00,301,
163.42,163.52,163.39,163.45,37472,163.4319,2024-03-01 15:09:00,750,
163.46,163.64,163.36,163.64,9669,163.4788,2024-03-01 15:10:00,285,
163.61,163.75,163.57,163.72,9769,163.6631,2024-03-01 15:11:00,263,
163.77,163.77,163.68,163.69,10528,163.7152,2024-03-01 15:12:00,277,
163.69,163.71,163.57,163.58,15623,163.642,2024-03-01 15:13:00,349,
163.5788,163.64,163.52,163.6244,9067,163.592,2024-03-01 15:14:00,222,
163.62,163.8,163.62,163.79,12637,163.7257,2024-03-01 15:15:00,312,
163.84,163.84,163.76,163.81,14305,163.8004,2024-03-01 15:16:00,287,
163.81,163.82,163.65,163.68,22896,163.74,2024-03-01 15:17:00,394,
163.7,163.76,163.6401,163.66,12190,163.7041,2024-03-01 15:18:00,273,
163.66,163.679,163.56,163.6,7873,163.6275,2024-03-01 15:19:00,216,
163.6235,163.65,163.59,163.63,14416,163.6285,2024-03-01 15:20:00,253,
163.63,163.68,163.58,163.58,21412,163.6406,2024-03-01 15:21:00,421,
163.6,163.69,163.57,163.65,9537,163.6322,2024-03-01 15:22:00,248,
163.64,163.66,163.57,163.64,12904,163.6294,2024-03-01 15:23:00,254,
163.64,163.705,163.6,163.705,15456,163.6579,2024-03-01 15:24:00,350,
163.71,163.73,163.615,163.615,13651,163.6849,2024-03-01 15:25:00,339,
163.63,163.7,163.62,163.6601,11790,163.6642,2024-03-01 15:26:00,232,
163.67,163.79,163.67,163.71,18826,163.7238,2024-03-01 15:27:00,369,
163.7,163.77,163.695,163.77,11338,163.7323,2024-03-01 15:28:00,262,
163.78,163.82,163.78,163.81,10305,163.7973,2024-03-01 15:29:00,218,
163.81,163.91,163.79,163.865,17229,163.8287,2024-03-01 15:30:00,321,
163.87,163.89,163.805,163.81,12822,163.8354,2024-03-01 15:31:00,291,
163.81,163.81,163.75,163.78,14719,163.7764,2024-03-01 15:32:00,278,
163.75,163.77,163.7056,163.73,7009,163.7382,2024-03-01 15:33:00,221,
163.72,163.73,163.67,163.67,17441,163.7012,2024-03-01 15:34:00,360,
163.67,163.77,163.67,163.76,10627,163.7364,2024-03-01 15:35:00,252,
163.76,163.76,163.64,163.64,10322,163.7203,2024-03-01 15:36:00,322,
163.65,163.68,163.6,163.62,8900,163.6423,2024-03-01 15:37:00,254,
163.615,163.7,163.61,163.7,8843,163.6319,2024-03-01 15:38:00,255,
163.68,163.703,163.62,163.62,7997,163.6569,2024-03-01 15:39:00,237,
163.6168,163.62,163.54,163.54,9310,163.5945,2024-03-01 15:40:00,312,
163.535,163.7,163.535,163.7,7705,163.5963,2024-03-01 15:41:00,219,
163.7,163.72,163.62,163.62,8801,163.675,2024-03-01 15:42:00,258,
163.62,163.63,163.53,163.54,413348,163.6373,2024-03-01 15:43:00,236,
163.55,163.59,163.55,163.55,11757,163.5821,2024-03-01 15:44:00,296,
163.54,163.69,163.54,163.69,12233,163.6132,2024-03-01 15:45:00,338,
163.7,163.76,163.7,163.71,9655,163.7345,2024-03-01 15:46:00,259,
163.73,163.75,163.59,163.62,10966,163.6897,2024-03-01 15:47:00,315,
163.63,163.65,163.6,163.6152,9021,163.6285,2024-03-01 15:48:00,233,
163.64,163.64,163.5551,163.61,44306,163.5745,2024-03-01 15:49:00,247,
163.62,163.775,163.62,163.75,13350,163.7232,2024-03-01 15:50:00,327,
163.76,163.84,163.75,163.84,10428,163.79,2024-03-01 15:51:00,280,
163.86,163.885,163.84,163.88,10967,163.868,2024-03-01 15:52:00,234,
163.875,163.95,163.86,163.95,10438,163.8827,2024-03-01 15:53:00,259,
163.9685,164.0,163.88,163.88,14735,163.8981,2024-03-01 15:54:00,277,
163.9,163.98,163.89,163.965,10487,163.933,2024-03-01 15:55:00,222,
163.96,163.99,163.94,163.95,12961,163.9638,2024-03-01 15:56:00,303,
163.96,163.9752,163.9399,163.9399,9799,163.9551,2024-03-01 15:57:00,270,
163.93,163.9709,163.9,163.92,9622,163.9444,2024-03-01 15:58:00,249,
163.925,163.98,163.905,163.95,8555,163.9393,2024-03-01 15:59:00,222,
163.94,163.985,163.92,163.96,10660,163.9478,2024-03-01 16:00:00,209,
163.96,164.04,163.94,164.04,17111,163.9885,2024-03-01 16:01:00,332,
164.03,164.05,164.0,164.02,28668,164.0225,2024-03-01 16:02:00,380,
164.04,164.19,164.04,164.14,15402,164.1267,2024-03-01 16:03:00,361,
164.14,164.22,164.14,164.19,7758,164.1758,2024-03-01 16:04:00,186,
164.19,164.22,164.155,164.19,12520,164.1848,2024-03-01 16:05:00,349,
164.18,164.18,164.14,164.17,10159,164.1599,2024-03-01 16:06:00,259,
164.17,164.23,164.17,164.215,6547,164.1984,2024-03-01 16:07:00,198,
164.2294,164.24,164.19,164.2246,15781,164.2194,2024-03-01 16:08:00,236,
164.2131,164.29,164.17,164.25,19624,164.2259,2024-03-01 16:09:00,392,
164.27,164.305,164.25,164.305,4368,164.2705,2024-03-01 16:10:00,167,
164.29,164.34,164.26,164.34,5582,164.2853,2024-03-01 16:11:00,199,
164.3414,164.3414,164.28,164.3,15748,164.3076,2024-03-01 16:12:00,282,
164.29,164.32,164.25,164.25,9325,164.2779,2024-03-01 16:13:00,254,
164.28,164.3597,164.28,164.3,12633,164.3075,2024-03-01 16:14:00,286,
164.31,164.335,164.21,164.329,11809,164.2807,2024-03-01 16:15:00,232,
164.33,164.33,164.19,164.19,11841,164.2813,2024-03-01 16:16:00,194,
164.2,164.22,164.16,164.19,9617,164.1909,2024-03-01 16:17:00,243,
164.19,164.2199,164.19,164.195,4553,164.2072,2024-03-01 16:18:00,133,
164.2,164.2673,164.2,164.205,11921,164.2284,2024-03-01 16:19:00,178,
164.2,164.22,164.09,164.21,10683,164.1508,2024-03-01 16:20:00,285,
164.22,164.225,164.13,164.1488,9935,164.1816,2024-03-01 16:21:00,188,
164.12,164.13,164.09,164.09,5846,164.1356,2024-03-01 16:22:00,153,
164.08,164.08,163.86,163.915,11260,163.9785,2024-03-01 16:23:00,295,
163.9,163.94,163.88,163.93,3689,163.9126,2024-03-01 16:24:00,146,
163.93,163.94,163.75,163.75,6870,163.8679,2024-03-01 16:25:00,235,
163.78,163.81,163.714,163.74,6406,163.7755,2024-03-01 16:26:00,181,
163.71,163.77,163.67,163.77,6849,163.7241,2024-03-01 16:27:00,228,
163.765,163.765,163.725,163.74,5186,163.7409,2024-03-01 16:28:00,166,
163.745,163.8,163.745,163.7913,4923,163.7664,2024-03-01 16:29:00,130,
163.795,163.8399,163.7748,163.83,7288,163.7912,2024-03-01 16:30:00,165,
163.82,163.86,163.82,163.85,4212,163.8357,2024-03-01 16:31:00,110,
163.87,163.94,163.86,163.93,5646,163.9012,2024-03-01 16:32:00,168,
163.93,163.95,163.8215,163.8215,6773,163.8807,2024-03-01 16:33:00,195,
163.82,163.92,163.8,163.92,6792,163.8364,2024-03-01 16:34:00,165,
163.9,163.9,163.78,163.82,14059,163.8344,2024-03-01 16:35:00,297,
163.83,163.93,163.8,163.93,4575,163.8539,2024-03-01 16:36:00,112,
163.93,163.955,163.9,163.9,5690,163.9312,2024-03-01 16:37:00,121,
163.915,163.95,163.8973,163.91,5893,163.918,2024-03-01 16:38:00,144,
163.9099,163.96,163.9099,163.94,9908,163.9323,2024-03-01 16:39:00,162,
163.95,163.99,163.89,163.97,6754,163.926,2024-03-01 16:40:00,154,
163.98,164.04,163.96,164.04,15860,164.0124,2024-03-01 16:41:00,219,
164.0524,164.13,164.0524,164.11,22748,164.1064,2024-03-01 16:42:00,158,
164.1,164.14,164.08,164.115,6140,164.1135,2024-03-01 16:43:00,172,
164.13,164.14,164.09,164.12,6355,164.1189,2024-03-01 16:44:00,159,
164.1223,164.2,164.12,164.19,8524,164.1762,2024-03-01 16:45:00,155,
164.19,164.247,164.16,164.247,5375,164.182,2024-03-01 16:46:00,125,
164.25,164.25,164.16,164.21,6535,164.2073,2024-03-01 16:47:00,187,
164.21,164.23,164.18,164.18,2877,164.2091,2024-03-01 16:48:00,107,
164.2,164.21,164.14,164.14,5819,164.1875,2024-03-01 16:49:00,154,
164.1426,164.175,164.12,164.15,4302,164.1444,2024-03-01 16:50:00,126,
164.15,164.18,164.15,164.1599,2485,164.1644,2024-03-01 16:51:00,110,
164.17,164.2,164.1,164.1,4850,164.1502,2024-03-01 16:52:00,188,
164.075,164.09,164.0,164.0,3997,164.0619,2024-03-01 16:53:00,116,
164.01,164.11,164.01,164.06,14331,164.0682,2024-03-01 16:54:00,326,
164.045,164.09,164.024,164.08,5221,164.0716,2024-03-01 16:55:00,121,
164.1,164.115,164.08,164.1001,3163,164.0997,2024-03-01 16:56:00,129,
164.12,164.15,164.04,164.04,16831,164.0874,2024-03-01 16:57:00,148,
164.03,164.1,164.03,164.045,3891,164.0693,2024-03-01 16:58:00,112,
164.045,164.045,163.98,164.01,5422,164.0078,2024-03-01 16:59:00,127,
163.99,164.0,163.95,164.0,16488,163.9689,2024-03-01 17:00:00,150,
164.013,164.0507,163.99,163.99,7101,164.0243,2024-03-01 17:01:00,153,
164.01,164.03,163.99,164.0101,4038,164.0065,2024-03-01 17:02:00,136,
164.03,164.06,164.02,164.06,3866,164.037,2024-03-01 17:03:00,100,
164.05,164.05,164.02,164.021,3505,164.0283,2024-03-01 17:04:00,117,
164.021,164.07,164.021,164.0424,5268,164.0435,2024-03-01 17:05:00,136,
164.06,164.17,164.06,164.15,5387,164.1265,2024-03-01 17:06:00,149,
164.125,164.14,164.12,164.14,2630,164.1304,2024-03-01 17:07:00,99,
164.1301,164.1301,164.04,164.05,5453,164.0869,2024-03-01 17:08:00,165,
164.02,164.07,164.02,164.03,4699,164.0421,2024-03-01 17:09:00,150,
164.01,164.04,164.01,164.035,3076,164.0214,2024-03-01 17:10:00,140,
164.06,164.09,164.06,164.07,3473,164.0774,2024-03-01 17:11:00,113,
164.1,164.11,164.095,164.095,5782,164.1017,2024-03-01 17:12:00,131,
164.1,164.115,164.09,164.1,4391,164.094,2024-03-01 17:13:00,126,
164.1,164.13,164.09,164.13,4658,164.1019,2024-03-01 17:14:00,153,
164.13,164.1704,164.11,164.16,17096,164.1361,2024-03-01 17:15:00,389,
164.16,164.23,164.16,164.22,14263,164.1778,2024-03-01 17:16:00,328,
164.2252,164.28,164.2252,164.279,12536,164.2547,2024-03-01 17:17:00,421,
164.27,164.27,164.225,164.245,6261,164.2473,2024-03-01 17:18:00,233,
164.26,164.32,164.25,164.32,3501,164.2725,2024-03-01 17:19:00,116,
164.31,164.345,164.3,164.31,16927,164.3288,2024-03-01 17:20:00,224,
164.31,164.31,164.2667,164.28,3183,164.2866,2024-03-01 17:21:00,119,
164.31,164.325,164.2901,164.295,3803,164.3019,2024-03-01 17:22:00,112,
164.29,164.295,164.2629,164.281,7882,164.2848,2024-03-01 17:23:00,134,
164.29,164.29,164.245,164.27,3810,164.2637,2024-03-01 17:24:00,151,
164.245,164.305,164.245,164.305,7231,164.2615,2024-03-01 17:25:00,124,
164.31,164.3225,164.3,164.3,5398,164.3069,2024-03-01 17:26:00,186,
164.285,164.29,164.24,164.24,7159,164.265,2024-03-01 17:27:00,191,
164.23,164.26,164.23,164.25,11407,164.2453,2024-03-01 17:28:00,128,
164.24,164.25,164.16,164.21,33349,164.1989,2024-03-01 17:29:00,303,
164.22,164.24,164.2125,164.23,2812,164.226,2024-03-01 17:30:00,114,
164.24,164.24,164.17,164.18,14188,164.1786,2024-03-01 17:31:00,169,
164.17,164.17,164.125,164.15,5572,164.1497,2024-03-01 17:32:00,141,
164.15,164.15,164.11,164.13,5730,164.133,2024-03-01 17:33:00,133,
164.1447,164.17,164.13,164.13,3300,164.1504,2024-03-01 17:34:00,95,
164.14,164.16,164.11,164.14,6504,164.1349,2024-03-01 17:35:00,179,
164.15,164.15,164.1,164.1,2900,164.1197,2024-03-01 17:36:00,85,
164.15,164.19,164.15,164.1805,4701,164.1699,2024-03-01 17:37:00,123,
164.2,164.2053,164.15,164.16,8426,164.1807,2024-03-01 17:38:00,161,
164.16,164.195,164.16,164.18,5289,164.1786,2024-03-01 17:39:00,97,
164.18,164.18,164.1094,164.1094,5635,164.1398,2024-03-01 17:40:00,135,
164.126,164.14,164.115,164.14,2904,164.1282,2024-03-01 17:41:00,99,
164.15,164.15,164.09,164.14,5674,164.1317,2024-03-01 17:42:00,146,
164.125,164.13,164.0901,164.12,2397,164.1154,2024-03-01 17:43:00,96,
164.13,164.1435,164.1121,164.1435,3619,164.1262,2024-03-01 17:44:00,115,
164.14,164.15,164.13,164.1375,4557,164.1407,2024-03-01 17:45:00,144,
164.13,164.13,164.065,164.09,5394,164.0943,2024-03-01 17:46:00,179,
164.11,164.11,164.0724,164.0724,2826,164.0966,2024-03-01 17:47:00,100,
164.07,164.14,164.07,164.135,4795,164.116,2024-03-01 17:48:00,122,
164.125,164.17,164.125,164.1524,5341,164.1411,2024-03-01 17:49:00,125,
164.1487,164.17,164.1401,164.15,5385,164.1572,2024-03-01 17:50:00,154,
164.17,164.1783,164.1,164.11,5033,164.1477,2024-03-01 17:51:00,129,
164.12,164.15,164.12,164.12,5116,164.13,2024-03-01 17:52:00,114,
164.12,164.13,164.09,164.09,3284,164.1204,2024-03-01 17:53:00,141,
164.09,164.1,164.06,164.07,5360,164.0842,2024-03-01 17:54:00,129,
164.06,164.105,164.06,164.1,3700,164.0898,2024-03-01 17:55:00,87,
164.095,164.1,164.05,164.075,8604,164.0782,2024-03-01 17:56:00,211,
164.08,164.085,164.04,164.04,3754,164.0588,2024-03-01 17:57:00,106,
164.045,164.045,163.9855,164.0,9645,164.0025,2024-03-01 17:58:00,242,
164.01,164.03,163.96,163.96,5429,163.9969,2024-03-01 17:59:00,135,
163.945,163.98,163.945,163.97,3903,163.9665,2024-03-01 18:00:00,131,
163.965,163.98,163.94,163.9524,2813,163.9599,2024-03-01 18:01:00,109,
163.96,163.96,163.93,163.96,14472,163.9511,2024-03-01 18:02:00,183,
163.97,164.0,163.97,163.9811,4242,164.0005,2024-03-01 18:03:00,134,
163.98,164.01,163.98,163.99,5060,163.9995,2024-03-01 18:04:00,134,
163.99,164.01,163.985,163.99,4426,163.9956,2024-03-01 18:05:00,124,
164.0,164.0388,163.99,164.03,4464,164.0235,2024-03-01 18:06:00,103,
164.02,164.04,163.995,164.01,6176,164.0326,2024-03-01 18:07:00,150,
164.01,164.0401,164.0,164.03,2739,164.019,2024-03-01 18:08:00,92,
164.03,164.03,164.01,164.01,6366,164.0158,2024-03-01 18:09:00,126,
164.01,164.08,164.01,164.0602,3129,164.0404,2024-03-01 18:10:00,115,
164.07,164.1311,164.07,164.13,6666,164.1083,2024-03-01 18:11:00,161,
164.14,164.18,164.14,164.18,4028,164.1552,2024-03-01 18:12:00,113,
164.17,164.18,164.12,164.12,6143,164.1535,2024-03-01 18:13:00,163,
164.1,164.16,164.1,164.14,5762,164.1373,2024-03-01 18:14:00,131,
164.13,164.17,164.11,164.14,7551,164.1266,2024-03-01 18:15:00,177,
164.14,164.19,164.14,164.15,5371,164.1669,2024-03-01 18:16:00,148,
164.17,164.17,164.14,164.14,1932,164.1574,2024-03-01 18:17:00,80,
164.1445,164.16,164.1399,164.15,3454,164.1463,2024-03-01 18:18:00,123,
164.155,164.18,164.12,164.125,9760,164.1499,2024-03-01 18:19:00,196,
164.13,164.175,164.1215,164.16,8839,164.1483,2024-03-01 18:20:00,140,
164.18,164.22,164.18,164.22,5811,164.1976,2024-03-01 18:21:00,128,
164.23,164.24,164.205,164.2099,5926,164.2158,2024-03-01 18:22:00,148,
164.216,164.29,164.216,164.24,8894,164.2481,2024-03-01 18:23:00,168,
164.24,164.25,164.21,164.22,5122,164.2324,2024-03-01 18:24:00,133,
164.24,164.25,164.21,164.24,4243,164.2338,2024-03-01 18:25:00,135,
164.25,164.26,164.225,164.225,4587,164.244,2024-03-01 18:26:00,127,
164.225,164.3,164.22,164.29,10999,164.2452,2024-03-01 18:27:00,126,
164.31,164.31,164.24,164.2574,12501,164.2847,2024-03-01 18:28:00,258,
164.24,164.25,164.22,164.22,2290,164.2386,2024-03-01 18:29:00,97,
164.225,164.2726,164.225,164.26,6673,164.2567,2024-03-01 18:30:00,219,
164.26,164.28,164.23,164.28,8294,164.254,2024-03-01 18:31:00,258,
164.29,164.29,164.24,164.25,3972,164.26,2024-03-01 18:32:00,150,
164.26,164.26,164.24,164.24,2821,164.255,2024-03-01 18:33:00,128,
164.24,164.27,164.22,164.27,4615,164.2485,2024-03-01 18:34:00,142,
164.27,164.27,164.14,164.17,9539,164.1895,2024-03-01 18:35:00,225,
164.2,164.23,164.19,164.19,5282,164.2156,2024-03-01 18:36:00,100,
164.18,164.18,164.12,164.13,5629,164.1484,2024-03-01 18:37:00,125,
164.13,164.18,164.13,164.1749,2704,164.152,2024-03-01 18:38:00,78,
164.17,164.2,164.17,164.1754,4916,164.1832,2024-03-01 18:39:00,132,
164.19,164.2,164.18,164.19,3111,164.189,2024-03-01 18:40:00,110,
164.175,164.2,164.15,164.15,5989,164.1771,2024-03-01 18:41:00,176,
