timestamp,open,high,low,close,volume,vwap,transactions,otc
2/22/24 15:38,60.805,60.805,60.78,60.8,17296,60.7891,282,
2/22/24 15:39,60.8,60.82,60.79,60.82,47399,60.8064,419,
2/22/24 15:40,60.82,60.86,60.82,60.86,18526,60.8371,278,
2/22/24 15:41,60.8511,60.88,60.845,60.875,21851,60.8634,200,
2/22/24 15:42,60.88,60.94,60.88,60.935,16870,60.8942,228,
2/22/24 15:43,60.935,60.945,60.925,60.9399,14518,60.9343,233,
2/22/24 15:44,60.94,60.9599,60.93,60.93,22951,60.9354,231,
2/22/24 15:45,60.94,60.965,60.935,60.95,10935,60.9503,205,
2/22/24 15:46,60.96,60.965,60.93,60.935,13734,60.9442,238,
2/22/24 15:47,60.93,60.94,60.895,60.9,12579,60.9203,202,
2/22/24 15:48,60.89,60.895,60.87,60.895,10081,60.8873,158,
2/22/24 15:49,60.9,60.93,60.895,60.925,16623,60.9201,224,
2/22/24 15:50,60.92,60.92,60.89,60.89,11802,60.9014,155,
2/22/24 15:51,60.885,60.9,60.865,60.87,7778,60.8878,123,
2/22/24 15:52,60.87,60.89,60.8413,60.885,22488,60.8589,209,
2/22/24 15:53,60.885,60.91,60.8825,60.905,19480,60.9024,243,
2/22/24 15:54,60.9,60.905,60.8512,60.88,37770,60.8845,395,
2/22/24 15:55,60.88,60.88,60.855,60.87,8723,60.8678,141,
2/22/24 15:56,60.866,60.885,60.86,60.885,10315,60.8658,174,
2/22/24 15:57,60.8866,60.895,60.88,60.895,8689,60.8852,166,
2/22/24 15:58,60.89,60.93,60.89,60.93,25979,60.9081,283,
2/22/24 15:59,60.93,60.95,60.93,60.935,9972,60.9379,134,
2/22/24 16:00,60.935,60.95,60.92,60.93,29390,60.9331,326,
2/22/24 16:01,60.925,60.94,60.915,60.94,23221,60.9235,228,
2/22/24 16:02,60.94,60.95,60.93,60.935,11153,60.9419,152,
2/22/24 16:03,60.94,60.95,60.9325,60.9425,7780,60.9333,94,
2/22/24 16:04,60.95,60.955,60.93,60.935,26201,60.9435,304,
2/22/24 16:05,60.93,60.935,60.89,60.915,20233,60.9173,260,
2/22/24 16:06,60.91,60.915,60.88,60.89,10299,60.8987,181,
2/22/24 16:07,60.8901,60.905,60.88,60.89,14602,60.894,236,
2/22/24 16:08,60.89,60.905,60.875,60.885,9372,60.8911,143,
2/22/24 16:09,60.89,60.908,60.8814,60.908,5266,60.8962,150,
2/22/24 16:10,60.91,60.9275,60.905,60.92,10304,60.9162,136,
2/22/24 16:11,60.91,60.91,60.89,60.89,9024,60.9008,119,
2/22/24 16:12,60.89,60.97,60.89,60.96,57958,60.938,466,
2/22/24 16:13,60.9596,60.965,60.9301,60.9309,21227,60.9495,178,
2/22/24 16:14,60.935,60.95,60.925,60.93,10239,60.9377,149,
2/22/24 16:15,60.931,60.9401,60.924,60.935,10700,60.9337,150,
2/22/24 16:16,60.9334,60.955,60.9325,60.945,7320,60.9403,238,
2/22/24 16:17,60.9499,60.9499,60.915,60.915,23857,60.9267,234,
2/22/24 16:18,60.92,60.92,60.895,60.9,6671,60.9057,125,
2/22/24 16:19,60.9,60.905,60.87,60.875,11663,60.8846,228,
2/22/24 16:20,60.875,60.89,60.845,60.885,36493,60.8678,305,
2/22/24 16:21,60.89,60.895,60.88,60.89,17151,60.8849,257,
2/22/24 16:22,60.89,60.91,60.89,60.892,7049,60.8966,123,
2/22/24 16:23,60.89,60.895,60.8725,60.895,9451,60.8915,165,
2/22/24 16:24,60.89,60.89,60.87,60.8795,8023,60.8796,155,
2/22/24 16:25,60.88,60.8899,60.8712,60.875,8394,60.8814,121,
2/22/24 16:26,60.875,60.885,60.86,60.8801,7278,60.8729,139,
2/22/24 16:27,60.89,60.89,60.865,60.875,9015,60.8735,155,
2/22/24 16:28,60.875,60.88,60.84,60.85,20323,60.8614,304,
2/22/24 16:29,60.85,60.88,60.8401,60.88,20824,60.8611,267,
2/22/24 16:30,60.8789,60.89,60.865,60.8789,25081,60.8768,164,
2/22/24 16:31,60.875,60.89,60.86,60.88,11919,60.8744,143,
2/22/24 16:32,60.88,60.9,60.875,60.88,10745,60.8876,153,
2/22/24 16:33,60.88,60.89,60.86,60.89,16161,60.8752,214,
2/22/24 16:34,60.89,60.89,60.84,60.84,7890,60.8692,153,
2/22/24 16:35,60.845,60.88,60.835,60.875,14174,60.848,193,
2/22/24 16:36,60.8797,60.88,60.87,60.87,9896,60.8761,126,
2/22/24 16:37,60.8721,60.91,60.865,60.9,13025,60.8787,168,
2/22/24 16:38,60.905,60.905,60.875,60.875,5426,60.889,132,
2/22/24 16:39,60.875,60.905,60.87,60.895,17196,60.887,169,
2/22/24 16:40,60.895,60.91,60.89,60.89,9461,60.8972,162,
2/22/24 16:41,60.885,60.905,60.8723,60.8973,7065,60.8901,141,
2/22/24 16:42,60.9,60.91,60.8901,60.8901,4629,60.9012,94,
2/22/24 16:43,60.9,60.945,60.895,60.945,12244,60.9121,182,
2/22/24 16:44,60.945,60.96,60.9439,60.96,6240,60.9212,104,
2/22/24 16:45,60.96,60.96,60.94,60.941,7071,60.944,108,
2/22/24 16:46,60.945,60.96,60.94,60.94,7807,60.9491,150,
2/22/24 16:47,60.9455,60.9455,60.92,60.925,4311,60.9324,95,
2/22/24 16:48,60.92,60.92,60.88,60.895,28932,60.8932,343,
2/22/24 16:49,60.895,60.895,60.8613,60.865,8340,60.8755,130,
2/22/24 16:50,60.865,60.89,60.865,60.89,10735,60.8804,171,
2/22/24 16:51,60.89,60.905,60.88,60.88,9475,60.8932,139,
2/22/24 16:52,60.889,60.91,60.885,60.905,6403,60.8993,131,
2/22/24 16:53,60.91,60.935,60.895,60.935,23847,60.9178,250,
2/22/24 16:54,60.935,60.94,60.9212,60.93,12019,60.926,171,
2/22/24 16:55,60.94,60.95,60.93,60.9339,14292,60.9366,180,
2/22/24 16:56,60.93,60.945,60.925,60.93,21529,60.9347,192,
2/22/24 16:57,60.93,60.93,60.92,60.925,4465,60.926,95,
2/22/24 16:58,60.93,60.93,60.915,60.925,16305,60.9258,192,
2/22/24 16:59,60.92,60.93,60.915,60.925,15424,60.9222,183,
2/22/24 17:00,60.93,60.935,60.9,60.91,17546,60.9142,194,
2/22/24 17:01,60.91,60.915,60.895,60.905,31855,60.9061,254,
2/22/24 17:02,60.91,60.92,60.905,60.92,45946,60.9133,292,
2/22/24 17:03,60.925,60.93,60.91,60.925,18084,60.9155,206,
2/22/24 17:04,60.92,60.935,60.915,60.915,12815,60.9242,186,
2/22/24 17:05,60.916,60.92,60.91,60.91,5281,60.9141,68,
2/22/24 17:06,60.91,60.93,60.91,60.925,8460,60.9192,139,
2/22/24 17:07,60.925,60.93,60.905,60.915,20245,60.9144,271,
2/22/24 17:08,60.915,60.915,60.9,60.905,9738,60.9092,155,
2/22/24 17:09,60.9031,60.91,60.9,60.9095,6368,60.908,108,
2/22/24 17:10,60.9,60.915,60.9,60.9125,5821,60.9063,135,
2/22/24 17:11,60.915,60.935,60.9114,60.93,10560,60.9214,176,
2/22/24 17:12,60.935,60.94,60.93,60.935,6522,60.9348,93,
2/22/24 17:13,60.935,60.94,60.915,60.915,11246,60.9305,191,
2/22/24 17:14,60.915,60.925,60.9103,60.915,20105,60.9159,288,
2/22/24 17:15,60.91,60.92,60.905,60.915,14835,60.9137,189,
2/22/24 17:16,60.91,60.91,60.895,60.905,10822,60.9017,168,
2/22/24 17:17,60.905,60.92,60.9,60.915,8554,60.9119,130,
2/22/24 17:18,60.915,60.9274,60.915,60.9274,7575,60.921,115,
2/22/24 17:19,60.93,60.94,60.925,60.935,21170,60.928,198,
2/22/24 17:20,60.935,60.94,60.925,60.93,7060,60.9307,104,
2/22/24 17:21,60.93,60.9388,60.925,60.925,9882,60.9287,151,
2/22/24 17:22,60.93,60.93,60.915,60.93,19599,60.9235,210,
2/22/24 17:23,60.93,60.94,60.9239,60.935,13897,60.9286,182,
2/22/24 17:24,60.93,60.95,60.93,60.945,15567,60.9392,189,
2/22/24 17:25,60.945,60.95,60.94,60.945,9358,60.9418,122,
2/22/24 17:26,60.94,60.95,60.94,60.94,5871,60.9438,90,
2/22/24 17:27,60.94,60.95,60.94,60.945,5760,60.9447,111,
2/22/24 17:28,60.945,60.96,60.945,60.9492,9978,60.9495,174,
2/22/24 17:29,60.945,60.945,60.93,60.93,6588,60.9374,122,
2/22/24 17:30,60.9399,60.95,60.935,60.95,13800,60.9439,211,
2/22/24 17:31,60.94,60.94,60.915,60.915,3958,60.9271,85,
2/22/24 17:32,60.92,60.925,60.905,60.92,14662,60.9149,207,
2/22/24 17:33,60.925,60.93,60.905,60.92,6913,60.9175,119,
2/22/24 17:34,60.925,60.93,60.91,60.91,7905,60.9207,118,
2/22/24 17:35,60.91,60.92,60.895,60.895,10043,60.913,157,
2/22/24 17:36,60.89,60.8999,60.89,60.89,4590,60.8927,96,
2/22/24 17:37,60.89,60.9,60.89,60.8919,11642,60.8979,156,
2/22/24 17:38,60.895,60.8975,60.89,60.89,10925,60.8927,119,
2/22/24 17:39,60.89,60.9,60.88,60.89,17881,60.8891,219,
2/22/24 17:40,60.885,60.89,60.88,60.89,7341,60.8842,113,
2/22/24 17:41,60.89,60.895,60.88,60.88,9565,60.889,172,
2/22/24 17:42,60.883,60.9,60.88,60.89,8942,60.8883,110,
2/22/24 17:43,60.89,60.91,60.89,60.9035,10902,60.8982,141,
2/22/24 17:44,60.905,60.905,60.88,60.88,9696,60.8913,134,
2/22/24 17:45,60.88,60.9,60.88,60.89,9415,60.8896,151,
2/22/24 17:46,60.895,60.895,60.89,60.895,2935,60.8942,81,
2/22/24 17:47,60.89,60.897,60.88,60.8805,9100,60.8897,125,
2/22/24 17:48,60.88,60.89,60.88,60.89,13964,60.8872,186,
2/22/24 17:49,60.895,60.91,60.895,60.9,8574,60.8996,117,
2/22/24 17:50,60.9,60.91,60.885,60.885,20692,60.9015,233,
2/22/24 17:51,60.8834,60.89,60.8834,60.885,6247,60.889,103,
2/22/24 17:52,60.885,60.89,60.87,60.8708,8449,60.8796,115,
2/22/24 17:53,60.8735,60.875,60.86,60.8612,21734,60.8695,173,
2/22/24 17:54,60.865,60.88,60.86,60.875,15027,60.8665,137,
2/22/24 17:55,60.87,60.88,60.87,60.875,8373,60.8724,92,
2/22/24 17:56,60.8704,60.895,60.865,60.885,27774,60.8744,249,
2/22/24 17:57,60.89,60.895,60.875,60.875,13231,60.8846,141,
2/22/24 17:58,60.875,60.88,60.87,60.87,8271,60.8758,125,
2/22/24 17:59,60.875,60.875,60.855,60.855,10552,60.8674,157,
2/22/24 18:00,60.855,60.875,60.855,60.8601,11451,60.8693,172,
2/22/24 18:01,60.865,60.8788,60.86,60.875,6940,60.8675,131,
2/22/24 18:02,60.88,60.895,60.875,60.895,14149,60.8823,175,
2/22/24 18:03,60.8938,60.9,60.89,60.895,8544,60.889,94,
2/22/24 18:04,60.895,60.9,60.88,60.88,17172,60.8939,225,
2/22/24 18:05,60.87,60.87,60.8612,60.865,7155,60.8665,130,
2/22/24 18:06,60.865,60.87,60.86,60.868,19061,60.8626,223,
2/22/24 18:07,60.865,60.875,60.855,60.875,20194,60.8635,243,
2/22/24 18:08,60.875,60.875,60.86,60.865,5587,60.8694,87,
2/22/24 18:09,60.8601,60.865,60.86,60.86,6881,60.8614,110,
2/22/24 18:10,60.865,60.865,60.845,60.845,14563,60.8552,169,
2/22/24 18:11,60.845,60.865,60.84,60.85,18640,60.8516,206,
2/22/24 18:12,60.86,60.86,60.84,60.8433,6749,60.8508,126,
2/22/24 18:13,60.85,60.86,60.84,60.855,15050,60.8467,174,
2/22/24 18:14,60.855,60.88,60.855,60.87,13157,60.8686,182,
2/22/24 18:15,60.87,60.875,60.86,60.87,9544,60.8684,157,
2/22/24 18:16,60.87,60.88,60.85,60.855,11399,60.8658,160,
2/22/24 18:17,60.855,60.87,60.85,60.87,26520,60.8319,289,
2/22/24 18:18,60.865,60.88,60.865,60.88,8875,60.8715,97,
2/22/24 18:19,60.885,60.91,60.885,60.91,7690,60.893,142,
2/22/24 18:20,60.905,60.9099,60.9,60.905,4185,60.902,74,
2/22/24 18:21,60.905,60.925,60.9014,60.915,16420,60.9149,194,
2/22/24 18:22,60.915,60.92,60.9,60.9,11060,60.9092,154,
2/22/24 18:23,60.905,60.93,60.903,60.93,12244,60.9174,187,
2/22/24 18:24,60.925,60.945,60.925,60.945,23683,60.9322,319,
2/22/24 18:25,60.95,60.96,60.94,60.955,28948,60.9522,272,
2/22/24 18:26,60.955,60.96,60.945,60.9501,22335,60.957,208,
2/22/24 18:27,60.95,60.96,60.9446,60.95,8990,60.9513,157,
2/22/24 18:28,60.9599,60.96,60.95,60.95,9275,60.9566,108,
2/22/24 18:29,60.96,60.96,60.9433,60.9499,6401,60.9514,125,
2/22/24 18:30,60.95,60.97,60.945,60.955,19256,60.912,208,
2/22/24 18:31,60.955,60.99,60.955,60.9886,17286,60.9708,225,
2/22/24 18:32,60.981,60.99,60.98,60.985,4584,60.984,80,
2/22/24 18:33,60.985,61.025,60.98,61.025,51033,60.9985,535,
2/22/24 18:34,61.025,61.04,61.01,61.035,37848,61.0208,333,
2/22/24 18:35,61.0307,61.04,61.02,61.02,4032,61.0313,80,
2/22/24 18:36,61.02,61.02,61.01,61.019,7229,61.0184,136,
2/22/24 18:37,61.015,61.02,61.01,61.015,5954,61.0145,113,
2/22/24 18:38,61.015,61.015,60.99,61,16832,60.9978,158,
2/22/24 18:39,61,61.04,60.995,61.035,10322,61.0183,167,
2/22/24 18:40,61.035,61.04,61.0239,61.03,13199,61.0257,192,
2/22/24 18:41,61.035,61.05,61.03,61.03,10162,61.0394,145,
2/22/24 18:42,61.03,61.05,61.03,61.045,11874,61.0428,116,
2/22/24 18:43,61.04,61.05,61.0313,61.035,11324,61.0418,135,
2/22/24 18:44,61.035,61.05,61.0347,61.045,13582,61.0427,172,
2/22/24 18:45,61.045,61.05,61.02,61.0299,13897,61.0346,157,
2/22/24 18:46,61.03,61.0369,61.025,61.035,5442,61.0313,113,
2/22/24 18:47,61.035,61.035,61.03,61.035,8684,61.0347,81,
2/22/24 18:48,61.035,61.035,61.01,61.02,9701,61.0217,131,
2/22/24 18:49,61.01,61.01,60.9919,60.9919,14271,61.0027,197,
2/22/24 18:50,60.995,60.995,60.98,60.9899,10875,60.9886,127,
2/22/24 18:51,60.99,60.995,60.974,60.995,18993,60.9895,208,
2/22/24 18:52,60.995,60.996,60.9846,60.985,10605,60.9896,153,
2/22/24 18:53,60.985,60.99,60.97,60.975,4733,60.9787,125,
2/22/24 18:54,60.9795,60.995,60.9722,60.991,5761,60.9886,113,
2/22/24 18:55,60.995,61,60.99,60.995,5650,60.9945,102,
2/22/24 18:56,61,61,60.99,61,13969,60.9979,177,
2/22/24 18:57,60.9901,61,60.98,60.98,16076,60.9888,154,
2/22/24 18:58,60.9814,61.01,60.9814,61,10403,60.9979,126,
2/22/24 18:59,61.005,61.005,60.98,60.995,12146,60.9942,147,
2/22/24 19:00,60.995,61.025,60.995,61.02,11981,61.0038,211,
2/22/24 19:01,61.025,61.03,61.015,61.0299,10100,61.022,154,
2/22/24 19:02,61.025,61.0386,60.995,61.03,131836,61.011,755,
2/22/24 19:03,61.03,61.0686,61.03,61.0686,7099,61.0514,142,
2/22/24 19:04,61.0633,61.08,61.06,61.06,24066,61.0643,187,
2/22/24 19:05,61.0685,61.0685,61.05,61.05,11562,61.0527,92,
2/22/24 19:06,61.055,61.08,61.05,61.07,19615,61.056,230,
2/22/24 19:07,61.08,61.09,61.075,61.09,11928,61.0809,170,
2/22/24 19:08,61.085,61.09,61.08,61.085,16109,61.0826,122,
2/22/24 19:09,61.09,61.105,61.09,61.105,11930,61.0781,209,
2/22/24 19:10,61.11,61.11,61.09,61.09,6642,61.1004,153,
2/22/24 19:11,61.095,61.095,61.075,61.08,28026,61.0821,258,
2/22/24 19:12,61.08,61.095,61.08,61.09,20774,61.0855,264,
2/22/24 19:13,61.095,61.0954,61.08,61.08,15451,61.0901,177,
2/22/24 19:14,61.08,61.115,61.08,61.105,15394,61.0996,247,
2/22/24 19:15,61.105,61.12,61.1,61.105,5752,61.1091,114,
2/22/24 19:16,61.1,61.11,61.09,61.11,15412,61.1013,211,
2/22/24 19:17,61.105,61.14,61.095,61.1378,55072,61.1214,437,
2/22/24 19:18,61.14,61.155,61.135,61.15,16766,61.1436,212,
2/22/24 19:19,61.145,61.16,61.14,61.155,10058,61.1499,145,
2/22/24 19:20,61.155,61.165,61.145,61.15,13688,61.154,179,
2/22/24 19:21,61.155,61.1575,61.13,61.14,21222,61.1413,204,
2/22/24 19:22,61.15,61.15,61.1303,61.135,7242,61.1397,102,
2/22/24 19:23,61.135,61.16,61.1301,61.16,14284,61.1451,181,
2/22/24 19:24,61.16,61.18,61.155,61.18,15531,61.164,155,
2/22/24 19:25,61.18,61.19,61.17,61.18,10086,61.1751,167,
2/22/24 19:26,61.18,61.19,61.165,61.17,8165,61.1765,144,
2/22/24 19:27,61.18,61.18,61.15,61.15,10170,61.1639,152,
2/22/24 19:28,61.16,61.17,61.14,61.15,18533,61.1579,228,
2/22/24 19:29,61.145,61.15,61.135,61.145,11571,61.1426,144,
2/22/24 19:30,61.145,61.16,61.145,61.1512,11029,61.149,146,
2/22/24 19:31,61.155,61.16,61.135,61.135,9849,61.1488,153,
2/22/24 19:32,61.135,61.14,61.12,61.125,12382,61.1256,185,
2/22/24 19:33,61.13,61.13,61.1,61.1074,18337,61.11,199,
2/22/24 19:34,61.105,61.13,61.105,61.1212,12608,61.1191,197,
2/22/24 19:35,61.125,61.155,61.125,61.145,7571,61.144,175,
2/22/24 19:36,61.14,61.14,61.13,61.135,7200,61.1342,142,
2/22/24 19:37,61.13,61.15,61.13,61.14,7626,61.1417,111,
2/22/24 19:38,61.15,61.16,61.14,61.1447,15754,61.1515,167,
2/22/24 19:39,61.145,61.16,61.1401,61.16,9367,61.1511,131,
2/22/24 19:40,61.16,61.16,61.1301,61.14,21427,61.1481,238,
2/22/24 19:41,61.135,61.15,61.1305,61.14,12210,61.1391,126,
2/22/24 19:42,61.14,61.18,61.14,61.1764,10392,61.1576,144,
2/22/24 19:43,61.177,61.177,61.15,61.155,12486,61.1639,184,
2/22/24 19:44,61.155,61.18,61.155,61.17,11532,61.1661,160,
2/22/24 19:45,61.17,61.18,61.1638,61.18,19374,61.1726,212,
2/22/24 19:46,61.175,61.18,61.1251,61.1348,12172,61.1493,247,
2/22/24 19:47,61.13,61.13,61.12,61.1271,12866,61.125,127,
2/22/24 19:48,61.13,61.15,61.125,61.15,10098,61.1346,165,
2/22/24 19:49,61.15,61.16,61.145,61.156,12296,61.1503,159,
2/22/24 19:50,61.155,61.16,61.15,61.16,7979,61.1538,87,
2/22/24 19:51,61.16,61.16,61.14,61.145,13809,61.1499,173,
2/22/24 19:52,61.1468,61.15,61.14,61.15,9334,61.1426,131,
2/22/24 19:53,61.145,61.18,61.14,61.18,17308,61.1621,202,
2/22/24 19:54,61.18,61.18,61.165,61.17,10761,61.1724,117,
2/22/24 19:55,61.1605,61.19,61.1605,61.185,9061,61.1813,152,
2/22/24 19:56,61.185,61.19,61.15,61.165,36018,61.1745,412,
2/22/24 19:57,61.165,61.175,61.16,61.1607,10979,61.1664,149,
2/22/24 19:58,61.17,61.17,61.145,61.15,28727,61.1589,193,
2/22/24 19:59,61.1401,61.16,61.1401,61.155,8340,61.1523,158,
2/22/24 20:00,61.16,61.18,61.16,61.18,16161,61.1707,170,
2/22/24 20:01,61.175,61.18,61.16,61.18,16016,61.1651,226,
2/22/24 20:02,61.175,61.19,61.175,61.19,14039,61.1824,191,
2/22/24 20:03,61.19,61.2,61.184,61.195,22685,61.1928,193,
2/22/24 20:04,61.195,61.2,61.1918,61.195,4849,61.1973,88,
2/22/24 20:05,61.19,61.2,61.185,61.195,13553,61.1942,167,
2/22/24 20:06,61.1987,61.2,61.175,61.175,12423,61.1877,148,
2/22/24 20:07,61.17,61.18,61.14,61.17,17010,61.1623,236,
2/22/24 20:08,61.165,61.1788,61.16,61.17,36684,61.1658,208,
2/22/24 20:09,61.17,61.19,61.14,61.185,35772,61.1645,360,
2/22/24 20:10,61.185,61.1917,61.17,61.19,18323,61.1796,194,
2/22/24 20:11,61.19,61.19,61.165,61.175,15041,61.1786,195,
2/22/24 20:12,61.1791,61.18,61.1625,61.18,8528,61.1721,116,
2/22/24 20:13,61.1724,61.19,61.1702,61.185,18364,61.1811,224,
2/22/24 20:14,61.18,61.19,61.17,61.19,27601,61.1793,234,
2/22/24 20:15,61.1877,61.21,61.185,61.205,19674,61.1957,253,
2/22/24 20:16,61.205,61.22,61.18,61.18,42474,61.2048,395,
2/22/24 20:17,61.185,61.195,61.16,61.17,22908,61.1831,265,
2/22/24 20:18,61.17,61.19,61.17,61.185,9706,61.1806,143,
2/22/24 20:19,61.1899,61.1899,61.16,61.175,13558,61.1721,174,
2/22/24 20:20,61.175,61.175,61.15,61.165,12722,61.1699,158,
2/22/24 20:21,61.16,61.175,61.15,61.16,20889,61.164,240,
2/22/24 20:22,61.1604,61.185,61.1604,61.18,22087,61.1739,213,
2/22/24 20:23,61.185,61.195,61.18,61.195,11143,61.1868,141,
2/22/24 20:24,61.19,61.2,61.175,61.175,17782,61.1884,197,
2/22/24 20:25,61.175,61.18,61.165,61.1725,20367,61.1733,238,
2/22/24 20:26,61.171,61.18,61.16,61.165,11783,61.1712,147,
2/22/24 20:27,61.16,61.16,61.14,61.145,17466,61.1482,207,
2/22/24 20:28,61.145,61.16,61.14,61.1586,11462,61.1521,170,
2/22/24 20:29,61.16,61.175,61.15,61.165,68731,61.1645,302,
2/22/24 20:30,61.165,61.1688,61.15,61.16,19879,61.1559,241,
2/22/24 20:31,61.155,61.16,61.14,61.15,23663,61.1537,241,
2/22/24 20:32,61.14,61.149,61.12,61.135,10548,61.1383,187,
2/22/24 20:33,61.135,61.15,61.135,61.15,16597,61.1413,204,
2/22/24 20:34,61.14,61.165,61.135,61.165,31495,61.1473,329,
2/22/24 20:35,61.16,61.175,61.155,61.16,46790,61.1658,382,
2/22/24 20:36,61.1582,61.16,61.15,61.155,15477,61.1546,197,
2/22/24 20:37,61.16,61.165,61.14,61.145,19318,61.1543,232,
2/22/24 20:38,61.141,61.16,61.13,61.14,27638,61.1427,334,
2/22/24 20:39,61.14,61.15,61.14,61.14,15098,61.1449,168,
2/22/24 20:40,61.14,61.155,61.13,61.15,43882,61.1399,404,
2/22/24 20:41,61.15,61.16,61.1425,61.155,13303,61.1501,207,
2/22/24 20:42,61.155,61.17,61.155,61.17,13881,61.1636,236,
2/22/24 20:43,61.16,61.165,61.15,61.16,24586,61.1545,291,
2/22/24 20:44,61.155,61.165,61.15,61.155,43888,61.1593,379,
2/22/24 20:45,61.155,61.17,61.15,61.165,18600,61.1579,282,
2/22/24 20:46,61.17,61.17,61.15,61.155,22075,61.1583,282,
2/22/24 20:47,61.15,61.18,61.15,61.17,44805,61.1698,440,
2/22/24 20:48,61.1638,61.175,61.16,61.165,29495,61.1655,312,
2/22/24 20:49,61.16,61.17,61.155,61.17,32338,61.1631,417,
2/22/24 20:50,61.17,61.18,61.16,61.165,66976,61.1699,603,
2/22/24 20:51,61.16,61.17,61.15,61.165,30994,61.1618,346,
2/22/24 20:52,61.17,61.17,61.16,61.17,27531,61.1666,298,
2/22/24 20:53,61.17,61.18,61.16,61.175,63067,61.1717,535,
2/22/24 20:54,61.175,61.18,61.165,61.175,64936,61.1715,502,
2/22/24 20:55,61.18,61.25,61.18,61.245,147431,61.212,999,
2/22/24 20:56,61.24,61.25,61.21,61.23,170351,61.2288,1035,
2/22/24 20:57,61.225,61.23,61.2,61.22,83335,61.2158,703,
2/22/24 20:58,61.215,61.22,61.19,61.21,135314,61.2046,1100,
2/22/24 20:59,61.21,61.215,61.14,61.15,265626,61.171,1737,
2/22/24 21:00,61.15,61.15,61.15,61.15,229760,61.15,52,
2/23/24 14:30,61.09,61.16,61.01,61.115,305412,61.0919,1171,
2/23/24 14:31,61.1,61.195,61.05,61.12,35270,61.1182,445,
2/23/24 14:32,61.12,61.13,61.05,61.05,20458,61.0958,318,
2/23/24 14:33,61.07,61.1,61.035,61.0397,18154,61.0591,324,
2/23/24 14:34,61,61.07,61,61.07,38640,61.0134,620,
2/23/24 14:35,61.07,61.1,61.01,61.05,26996,61.0675,410,
2/23/24 14:36,61.06,61.15,61.04,61.145,36530,61.0957,562,
2/23/24 14:37,61.14,61.14,61.06,61.075,24799,61.0873,436,
2/23/24 14:38,61.1,61.12,61.08,61.085,44276,61.1014,546,
2/23/24 14:39,61.08,61.17,61.07,61.17,53848,61.1142,578,
2/23/24 14:40,61.17,61.175,61.13,61.15,19237,61.1545,329,
2/23/24 14:41,61.15,61.21,61.15,61.2,32013,61.187,428,
2/23/24 14:42,61.2,61.2499,61.18,61.24,27578,61.2079,398,
2/23/24 14:43,61.24,61.24,61.195,61.24,20735,61.2249,328,
2/23/24 14:44,61.24,61.255,61.23,61.255,13389,61.2439,284,
2/23/24 14:45,61.25,61.345,61.2447,61.345,45045,61.2889,656,
2/23/24 14:46,61.35,61.38,61.34,61.3693,33576,61.3574,1451,
2/23/24 14:47,61.365,61.39,61.36,61.37,25084,61.368,1697,
2/23/24 14:48,61.37,61.385,61.36,61.37,37311,61.3715,2020,
2/23/24 14:49,61.37,61.435,61.36,61.43,69451,61.3946,2109,
2/23/24 14:50,61.43,61.44,61.36,61.3856,46287,61.3996,1914,
2/23/24 14:51,61.39,61.41,61.375,61.375,19583,61.3916,1447,
2/23/24 14:52,61.376,61.39,61.34,61.365,18662,61.3655,1486,
2/23/24 14:53,61.37,61.371,61.33,61.33,19876,61.3468,1366,
2/23/24 14:54,61.33,61.35,61.31,61.315,20031,61.3237,1344,
2/23/24 14:55,61.315,61.425,61.315,61.41,36543,61.3913,1509,
2/23/24 14:56,61.4,61.4,61.361,61.38,19252,61.3804,1187,
2/23/24 14:57,61.38,61.385,61.355,61.365,28321,61.3729,1274,
2/23/24 14:58,61.37,61.46,61.365,61.44,46884,61.424,1519,
2/23/24 14:59,61.435,61.48,61.42,61.48,32343,61.4512,1292,
2/23/24 15:00,61.475,61.49,61.45,61.49,30190,61.4659,1374,
2/23/24 15:01,61.485,61.5,61.47,61.475,48981,61.4871,1838,
2/23/24 15:02,61.47,61.475,61.42,61.435,21715,61.4434,1716,
2/23/24 15:03,61.435,61.45,61.42,61.445,27077,61.4345,1862,
2/23/24 15:04,61.44,61.48,61.43,61.48,29404,61.4575,1730,
2/23/24 15:05,61.49,61.53,61.49,61.525,93178,61.5077,1761,
2/23/24 15:06,61.525,61.595,61.525,61.59,58360,61.5723,1507,
2/23/24 15:07,61.59,61.62,61.585,61.615,61425,61.602,1357,
2/23/24 15:08,61.6142,61.615,61.55,61.565,33753,61.5887,452,
2/23/24 15:09,61.565,61.58,61.52,61.545,29215,61.5448,370,
2/23/24 15:10,61.55,61.585,61.545,61.55,26432,61.5639,340,
2/23/24 15:11,61.54,61.55,61.525,61.545,8113,61.5379,172,
2/23/24 15:12,61.5499,61.5499,61.52,61.54,14932,61.534,185,
2/23/24 15:13,61.535,61.57,61.535,61.55,17096,61.5367,252,
2/23/24 15:14,61.55,61.555,61.52,61.52,7123,61.5384,182,
2/23/24 15:15,61.52,61.545,61.52,61.53,19569,61.5333,246,
2/23/24 15:16,61.53,61.55,61.49,61.49,21433,61.5251,328,
2/23/24 15:17,61.49,61.5,61.48,61.4808,18616,61.4906,234,
2/23/24 15:18,61.48,61.52,61.47,61.5,33462,61.4965,342,
2/23/24 15:19,61.505,61.52,61.49,61.5,8191,61.5073,145,
2/23/24 15:20,61.505,61.51,61.49,61.4971,6078,61.4991,126,
