timestamp,visa_price,mastercard_price
2024-09-09 18:08:00,285.68,487.34
2024-09-09 18:09:00,285.6,487.07
2024-09-09 18:10:00,285.45,486.995
2024-09-09 18:11:00,285.46,487.12
2024-09-09 18:12:00,285.56,487.125
2024-09-09 18:13:00,285.55,487.22
2024-09-09 18:14:00,285.658,487.39
2024-09-09 18:15:00,285.68,487.29
2024-09-09 18:16:00,285.77,487.25
2024-09-09 18:17:00,285.89,487.555
2024-09-09 18:18:00,285.93,487.655
2024-09-09 18:19:00,286.04,487.645
2024-09-09 18:20:00,286.06,487.76
2024-09-09 18:21:00,285.98,487.76
2024-09-09 18:22:00,286.01,487.935
2024-09-09 18:23:00,286.01,487.965
2024-09-09 18:24:00,286.11,488.31
2024-09-09 18:25:00,286.12,488.26
2024-09-09 18:26:00,286.04,488.295
2024-09-09 18:27:00,286.143927,488.465
2024-09-09 18:28:00,286.03,488.27
2024-09-09 18:29:00,285.97,488.29
2024-09-09 18:30:00,285.95,488.28
2024-09-09 18:31:00,285.96,488.145
2024-09-09 18:32:00,285.98,488.14
2024-09-09 18:33:00,285.88,488.08
2024-09-09 18:34:00,285.785,487.88
2024-09-09 18:35:00,285.785,487.915
2024-09-09 18:36:00,285.71,487.89
2024-09-09 18:37:00,285.66,487.87
2024-09-09 18:38:00,285.655,487.7
2024-09-09 18:39:00,285.53,487.61
2024-09-09 18:40:00,285.265,487.23
2024-09-09 18:41:00,285.230839,487.115
2024-09-09 18:42:00,285.34,487.2835
2024-09-09 18:43:00,285.45,487.36
2024-09-09 18:44:00,285.53,487.6
2024-09-09 18:45:00,285.54,487.745
2024-09-09 18:46:00,285.4425,487.55
2024-09-09 18:47:00,285.3,487.49
2024-09-09 18:48:00,285.1841,487.28
2024-09-09 18:49:00,285.07,487.05
2024-09-09 18:50:00,285.24,487.31
2024-09-09 18:51:00,285.29,487.2825
2024-09-09 18:52:00,285.26,487.47
2024-09-09 18:53:00,285.235,487.43
2024-09-09 18:54:00,285.27,487.35
2024-09-09 18:55:00,285.15,487.26
2024-09-09 18:56:00,285.155,487.17
2024-09-09 18:57:00,285.26,487.34
2024-09-09 18:58:00,285.31,487.45
2024-09-09 18:59:00,285.284,487.34
2024-09-09 19:00:00,285.27,487.37
2024-09-09 19:01:00,285.15,487.1514
2024-09-09 19:02:00,285.13,487.21
2024-09-09 19:03:00,285.1613,487.28
2024-09-09 19:04:00,285.13,487.23
2024-09-09 19:05:00,284.85,487.02
2024-09-09 19:06:00,285.11,487.21
2024-09-09 19:07:00,285.11,487.205
2024-09-09 19:08:00,285.078,487.24
2024-09-09 19:09:00,285.045,487.19
2024-09-09 19:10:00,285.12,487.36
2024-09-09 19:11:00,285.07,487.185
2024-09-09 19:12:00,284.955,486.96
2024-09-09 19:13:00,284.88,486.89
2024-09-09 19:14:00,284.965,487.01
2024-09-09 19:15:00,284.98,487.04
2024-09-09 19:16:00,284.92,487.06
2024-09-09 19:17:00,284.94,487.26
2024-09-09 19:18:00,285.05,487.345
2024-09-09 19:19:00,285.01,487.28
2024-09-09 19:20:00,285.05,487.27
2024-09-09 19:21:00,284.99,487.09
2024-09-09 19:22:00,284.93,486.925
2024-09-09 19:23:00,284.895,486.805
2024-09-09 19:24:00,284.94,486.81
2024-09-09 19:25:00,284.96,486.82
2024-09-09 19:26:00,285.0,487.025
2024-09-09 19:27:00,285.11,487.15
2024-09-09 19:28:00,285.13,487.24
2024-09-09 19:29:00,285.31,487.66
2024-09-09 19:30:00,285.38,487.7
2024-09-09 19:31:00,285.39,487.76
2024-09-09 19:32:00,285.4,487.785
2024-09-09 19:33:00,285.475,487.68
2024-09-09 19:34:00,285.39,487.57
2024-09-09 19:35:00,285.46,487.385
2024-09-09 19:36:00,285.43,487.49
2024-09-09 19:37:00,285.585,487.7
2024-09-09 19:38:00,285.44,487.51
2024-09-09 19:39:00,285.305,487.425
2024-09-09 19:40:00,285.46,487.485
2024-09-09 19:41:00,285.48,487.74
2024-09-09 19:42:00,285.465,487.8
2024-09-09 19:43:00,285.65,487.94
2024-09-09 19:44:00,285.455,487.83
2024-09-09 19:45:00,285.485,487.8
2024-09-09 19:46:00,285.095,487.09
2024-09-09 19:47:00,285.155,487.18
2024-09-09 19:48:00,285.35,487.31
2024-09-09 19:49:00,285.175,486.88
2024-09-09 19:50:00,285.16,486.815
2024-09-09 19:51:00,285.25,487.09
2024-09-09 19:52:00,285.17,487.005
2024-09-09 19:53:00,285.16,487.045
2024-09-09 19:54:00,285.065,486.83
2024-09-09 19:55:00,285.285,487.09
2024-09-09 19:56:00,285.28,486.86
2024-09-09 19:57:00,285.29,486.815
2024-09-09 19:58:00,285.42,486.865
2024-09-09 19:59:00,285.54,487.075
2024-09-09 20:00:00,285.61,487.09
2024-09-10 13:30:00,285.93,487.1
2024-09-10 13:31:00,285.84,485.38
2024-09-10 13:32:00,285.17,484.74
2024-09-10 13:33:00,285.515,485.0775
2024-09-10 13:34:00,285.61,485.435
2024-09-10 13:35:00,285.92,485.935
2024-09-10 13:36:00,285.955,486.98
2024-09-10 13:37:00,286.23,487.325
2024-09-10 13:38:00,286.04,487.666791
2024-09-10 13:39:00,286.1,487.97
2024-09-10 13:40:00,285.97,487.3
2024-09-10 13:41:00,285.99,487.57
2024-09-10 13:42:00,285.365,486.99
2024-09-10 13:43:00,285.47,487.145
2024-09-10 13:44:00,285.57,487.28
2024-09-10 13:45:00,285.6508,487.07
2024-09-10 13:46:00,285.7,486.73
2024-09-10 13:47:00,285.685,487.11
2024-09-10 13:48:00,285.575,486.495
2024-09-10 13:49:00,285.535,486.37
2024-09-10 13:50:00,285.7425,486.25
2024-09-10 13:51:00,285.76,486.49
2024-09-10 13:52:00,285.77,486.495
2024-09-10 13:53:00,285.65,486.05
2024-09-10 13:54:00,285.48,485.805
2024-09-10 13:55:00,285.41,485.975
2024-09-10 13:56:00,285.44,485.825
2024-09-10 13:57:00,285.31,485.38
2024-09-10 13:58:00,284.72,484.78
2024-09-10 13:59:00,284.785,484.8325
2024-09-10 14:00:00,285.005,484.9036
2024-09-10 14:01:00,284.75,484.855
2024-09-10 14:02:00,284.57,484.31
2024-09-10 14:03:00,284.4,484.14
2024-09-10 14:04:00,284.71,483.965
2024-09-10 14:05:00,284.72,483.94
2024-09-10 14:06:00,284.505,483.62
2024-09-10 14:07:00,284.405,483.865
2024-09-10 14:08:00,284.58,484.1875
2024-09-10 14:09:00,284.57,484.22
2024-09-10 14:10:00,284.73,484.12
2024-09-10 14:11:00,284.54,483.79
2024-09-10 14:12:00,284.33,483.7
2024-09-10 14:13:00,284.39,483.46
2024-09-10 14:14:00,284.07,483.15
2024-09-10 14:15:00,284.025,482.93
2024-09-10 14:16:00,283.99,482.78
2024-09-10 14:17:00,283.965,482.75
2024-09-10 14:18:00,283.905,482.9
2024-09-10 14:19:00,284.065,482.85
2024-09-10 14:20:00,284.06,482.995
2024-09-10 14:21:00,283.81,483.06
2024-09-10 14:22:00,283.92,483.405
2024-09-10 14:23:00,283.97,483.375
2024-09-10 14:24:00,283.915,483.25
2024-09-10 14:25:00,283.75,483.23
2024-09-10 14:26:00,283.91,483.71
2024-09-10 14:27:00,283.975,483.92
2024-09-10 14:28:00,283.86,483.94
2024-09-10 14:29:00,283.875,483.8
2024-09-10 14:30:00,284.06,484.41
2024-09-10 14:31:00,284.13,484.73
2024-09-10 14:32:00,283.91,484.3
2024-09-10 14:33:00,284.0,484.645
2024-09-10 14:34:00,283.915,484.9
2024-09-10 14:35:00,283.87,484.65
2024-09-10 14:36:00,283.67,484.66
2024-09-10 14:37:00,283.69,484.74
2024-09-10 14:38:00,283.83,484.89
2024-09-10 14:39:00,284.13,485.0
2024-09-10 14:40:00,284.445,485.21
2024-09-10 14:41:00,284.39,485.245
2024-09-10 14:42:00,284.28,485.15
2024-09-10 14:43:00,284.155,485.02
2024-09-10 14:44:00,284.23,485.015
2024-09-10 14:45:00,284.47,485.24
2024-09-10 14:46:00,284.66,485.32
2024-09-10 14:47:00,284.51,485.245
2024-09-10 14:48:00,284.48,485.25
2024-09-10 14:49:00,284.43,485.175
2024-09-10 14:50:00,284.495,485.265
2024-09-10 14:51:00,284.375,484.885
2024-09-10 14:52:00,284.52,484.955
2024-09-10 14:53:00,284.44,484.82
2024-09-10 14:54:00,284.36,484.7
2024-09-10 14:55:00,284.24,484.625
2024-09-10 14:56:00,284.275,484.65
2024-09-10 14:57:00,284.44,484.97
2024-09-10 14:58:00,284.23,484.79
2024-09-10 14:59:00,284.375,484.91
2024-09-10 15:00:00,284.51,484.91
2024-09-10 15:01:00,284.555,485.165
2024-09-10 15:02:00,284.61,485.2
2024-09-10 15:03:00,284.89,485.715
2024-09-10 15:04:00,284.82,485.38
2024-09-10 15:05:00,284.81,485.58
2024-09-10 15:06:00,284.915,485.51
2024-09-10 15:07:00,284.74,485.285
2024-09-10 15:08:00,284.89,485.32
2024-09-10 15:09:00,284.94,485.3
2024-09-10 15:10:00,285.1,485.62
2024-09-10 15:11:00,285.23,485.6268
2024-09-10 15:12:00,285.125,485.48
2024-09-10 15:13:00,284.99,485.41
2024-09-10 15:14:00,284.88,485.395
2024-09-10 15:15:00,284.85,485.39
2024-09-10 15:16:00,284.83,485.49
2024-09-10 15:17:00,284.68,485.59
2024-09-10 15:18:00,284.81,485.775
2024-09-10 15:19:00,284.83,485.6
2024-09-10 15:20:00,284.84,485.6
2024-09-10 15:21:00,284.785,485.27
2024-09-10 15:22:00,284.75,484.99
2024-09-10 15:23:00,284.9543,485.18
2024-09-10 15:24:00,284.85,484.93
2024-09-10 15:25:00,284.96,485.08
2024-09-10 15:26:00,285.1,485.45
2024-09-10 15:27:00,285.0638,485.335
2024-09-10 15:28:00,285.065,485.355
2024-09-10 15:29:00,285.03,485.49
2024-09-10 15:30:00,285.02,485.3125
2024-09-10 15:31:00,285.1,485.352
2024-09-10 15:32:00,285.09,485.41
2024-09-10 15:33:00,285.1762,485.38
2024-09-10 15:34:00,285.15,485.41
2024-09-10 15:35:00,285.1,485.15
2024-09-10 15:36:00,285.04,485.0
2024-09-10 15:37:00,284.93,484.82
2024-09-10 15:38:00,284.87,484.6975
2024-09-10 15:39:00,284.905,484.79
2024-09-10 15:40:00,284.92,484.5575
2024-09-10 15:41:00,284.85,484.79
2024-09-10 15:42:00,284.965,485.06
2024-09-10 15:43:00,285.08,485.27
2024-09-10 15:44:00,285.02,485.31
2024-09-10 15:45:00,284.83,485.01
2024-09-10 15:46:00,284.69,485.07
2024-09-10 15:47:00,284.775,485.22
2024-09-10 15:48:00,284.76,485.35
2024-09-10 15:49:00,284.61,485.19
2024-09-10 15:50:00,284.535,484.97
2024-09-10 15:51:00,284.395,484.74
2024-09-10 15:52:00,284.21,484.59
2024-09-10 15:53:00,284.18,484.425
2024-09-10 15:54:00,284.26,484.5
2024-09-10 15:55:00,284.29,484.48
2024-09-10 15:56:00,284.27,484.56
2024-09-10 15:57:00,284.37,484.56
2024-09-10 15:58:00,284.28,484.4999
2024-09-10 15:59:00,284.2,484.435
2024-09-10 16:00:00,284.1,484.235
2024-09-10 16:01:00,284.14,484.135
2024-09-10 16:02:00,284.065,484.12
2024-09-10 16:03:00,284.185,483.985
2024-09-10 16:04:00,283.91,483.835
2024-09-10 16:05:00,283.95,483.825
2024-09-10 16:06:00,283.855,483.9
2024-09-10 16:07:00,283.79,483.98
2024-09-10 16:08:00,283.74,483.645
2024-09-10 16:09:00,283.69,483.595
2024-09-10 16:10:00,283.635,483.61
2024-09-10 16:11:00,283.815,483.83
2024-09-10 16:12:00,283.825,483.92
2024-09-10 16:13:00,283.7137,483.605
2024-09-10 16:14:00,283.6017,483.52
2024-09-10 16:15:00,283.65,483.47
2024-09-10 16:16:00,283.76,483.554
2024-09-10 16:17:00,283.83,483.735
2024-09-10 16:18:00,283.75,483.62
2024-09-10 16:19:00,283.76,483.6
2024-09-10 16:20:00,283.94,483.55
2024-09-10 16:21:00,284.03,483.53
2024-09-10 16:22:00,283.955,483.38
2024-09-10 16:23:00,283.78,483.095
2024-09-10 16:24:00,283.825,482.995
2024-09-10 16:25:00,283.88,482.98
2024-09-10 16:26:00,284.01,482.945
2024-09-10 16:27:00,283.995,482.975
2024-09-10 16:28:00,283.94,482.88
2024-09-10 16:29:00,283.99,482.815
2024-09-10 16:30:00,284.1,483.0
2024-09-10 16:31:00,284.115,483.145
2024-09-10 16:32:00,284.095,483.06
2024-09-10 16:33:00,284.0694,483.105
2024-09-10 16:34:00,284.07,483.23
2024-09-10 16:35:00,284.23,483.3
2024-09-10 16:36:00,284.2625,483.35
2024-09-10 16:37:00,284.32,483.33
2024-09-10 16:38:00,284.4,483.67
2024-09-10 16:39:00,284.31,483.41
2024-09-10 16:40:00,284.25,483.37
2024-09-10 16:41:00,284.31,483.7
2024-09-10 16:42:00,284.38,483.73
2024-09-10 16:43:00,284.22,483.57
2024-09-10 16:44:00,284.18,483.445
2024-09-10 16:45:00,284.22,483.58
2024-09-10 16:46:00,284.12,483.5
2024-09-10 16:47:00,284.17,483.68
2024-09-10 16:48:00,284.08,483.59
2024-09-10 16:49:00,284.16,483.73
2024-09-10 16:50:00,284.245,483.895
2024-09-10 16:51:00,284.33,483.91
2024-09-10 16:52:00,284.4399,484.03
2024-09-10 16:53:00,284.52,483.965
2024-09-10 16:54:00,284.61,484.07
2024-09-10 16:55:00,284.6,484.2
2024-09-10 16:56:00,284.52,484.15
2024-09-10 16:57:00,284.63,484.2
2024-09-10 16:58:00,284.59,484.12
2024-09-10 16:59:00,284.6025,484.22
2024-09-10 17:00:00,284.47,483.95
2024-09-10 17:01:00,284.499,484.0
2024-09-10 17:02:00,284.56,484.035
2024-09-10 17:03:00,284.59,484.07
2024-09-10 17:04:00,284.68,484.205
2024-09-10 17:05:00,284.72,484.255
2024-09-10 17:06:00,284.89,484.65
2024-09-10 17:07:00,284.91,484.94
2024-09-10 17:08:00,284.8833,484.86
2024-09-10 17:09:00,284.885,484.83
2024-09-10 17:10:00,284.71,484.97
2024-09-10 17:11:00,284.855,485.08
2024-09-10 17:12:00,284.96,485.43
2024-09-10 17:13:00,285.02,485.37
2024-09-10 17:14:00,285.045,485.5
2024-09-10 17:15:00,285.19,485.635
2024-09-10 17:16:00,285.29,485.69
2024-09-10 17:17:00,285.25,485.695
2024-09-10 17:18:00,285.33,485.95
2024-09-10 17:19:00,285.22,485.77
2024-09-10 17:20:00,285.19,485.595
2024-09-10 17:21:00,285.05,485.415
2024-09-10 17:22:00,285.04,485.44
2024-09-10 17:23:00,284.98,485.405
2024-09-10 17:24:00,284.88,485.48
2024-09-10 17:25:00,284.995,485.5425
2024-09-10 17:26:00,284.94,485.44
2024-09-10 17:27:00,284.8,485.45
2024-09-10 17:28:00,284.7,485.49
2024-09-10 17:29:00,284.795,485.42
2024-09-10 17:30:00,284.75,485.19
2024-09-10 17:31:00,284.785,485.4
2024-09-10 17:32:00,284.79,485.51
2024-09-10 17:33:00,284.85,485.59
2024-09-10 17:34:00,284.89,485.48
2024-09-10 17:35:00,284.81,485.61
2024-09-10 17:36:00,284.72,485.46
2024-09-10 17:37:00,284.84,485.76
2024-09-10 17:38:00,284.785,485.705
2024-09-10 17:39:00,284.83,485.69
2024-09-10 17:40:00,284.925,485.81
2024-09-10 17:41:00,284.95,485.75
2024-09-10 17:42:00,284.91,485.86
2024-09-10 17:43:00,284.94,485.77
2024-09-10 17:44:00,285.01,485.72
2024-09-10 17:45:00,284.98,485.79
2024-09-10 17:46:00,284.86,485.545
2024-09-10 17:47:00,284.79,485.52
2024-09-10 17:48:00,284.75,485.3
2024-09-10 17:49:00,284.67,485.32
2024-09-10 17:50:00,284.705,485.32
2024-09-10 17:51:00,284.76,485.46
2024-09-10 17:52:00,284.825,485.49
2024-09-10 17:53:00,284.63,485.345
2024-09-10 17:54:00,284.61,485.335
2024-09-10 17:55:00,284.7,485.42
2024-09-10 17:56:00,284.710417,485.52
2024-09-10 17:57:00,284.63,485.555
2024-09-10 17:58:00,284.655,485.49
2024-09-10 17:59:00,284.69,485.64
2024-09-10 18:00:00,284.61,485.5
2024-09-10 18:01:00,284.72,485.6225
2024-09-10 18:02:00,284.84,485.905
2024-09-10 18:03:00,284.91,486.11
2024-09-10 18:04:00,284.945,486.155
2024-09-10 18:05:00,284.92,486.03
2024-09-10 18:06:00,285.0,486.26
2024-09-10 18:07:00,284.91,486.12
2024-09-10 18:08:00,284.95,486.11
2024-09-10 18:09:00,285.02,486.275
2024-09-10 18:10:00,285.11,486.265
2024-09-10 18:11:00,285.0354,486.1
2024-09-10 18:12:00,284.96,486.05
2024-09-10 18:13:00,284.98,486.11
2024-09-10 18:14:00,285.04,486.256
2024-09-10 18:15:00,285.04,486.13
2024-09-10 18:16:00,285.13,486.23
2024-09-10 18:17:00,285.18,486.3
2024-09-10 18:18:00,285.12,486.335
2024-09-10 18:19:00,285.125,486.2
2024-09-10 18:20:00,285.08,486.12
2024-09-10 18:21:00,285.09,486.035
2024-09-10 18:22:00,285.08,486.0
2024-09-10 18:23:00,284.97,485.73
2024-09-10 18:24:00,285.025,485.91
2024-09-10 18:25:00,285.1106,486.065
2024-09-10 18:26:00,284.96,486.06
2024-09-10 18:27:00,284.785,485.88
2024-09-10 18:28:00,284.91,485.99
2024-09-10 18:29:00,284.99,485.97
2024-09-10 18:30:00,285.015,485.91
2024-09-10 18:31:00,284.98,485.92
2024-09-10 18:32:00,285.19,486.095
2024-09-10 18:33:00,285.17,486.015
2024-09-10 18:34:00,285.115,485.89
2024-09-10 18:35:00,285.22,486.1
2024-09-10 18:36:00,285.21,486.15
2024-09-10 18:37:00,285.14,485.885
2024-09-10 18:38:00,285.2,485.89
2024-09-10 18:39:00,285.21,485.92
2024-09-10 18:40:00,285.34,486.16
2024-09-10 18:41:00,285.325,486.07
2024-09-10 18:42:00,285.19,485.96
2024-09-10 18:43:00,285.27,486.06
2024-09-10 18:44:00,285.295,486.125
2024-09-10 18:45:00,285.2802,486.1301
2024-09-10 18:46:00,285.27,486.24
2024-09-10 18:47:00,285.405,486.415
2024-09-10 18:48:00,285.36,486.325
2024-09-10 18:49:00,285.49,486.555
2024-09-10 18:50:00,285.435,486.395
2024-09-10 18:51:00,285.5486,486.6
2024-09-10 18:52:00,285.44,486.485
2024-09-10 18:53:00,285.41,486.58
2024-09-10 18:54:00,285.475,486.575
2024-09-10 18:55:00,285.57,486.705
2024-09-10 18:56:00,285.55,486.73
2024-09-10 18:57:00,285.5484,486.67
2024-09-10 18:58:00,285.54,486.63
2024-09-10 18:59:00,285.67,487.14
2024-09-10 19:00:00,285.6,487.2
2024-09-10 19:01:00,285.58,487.17
2024-09-10 19:02:00,285.555,487.0
2024-09-10 19:03:00,285.73,487.045
2024-09-10 19:04:00,285.88,487.29
2024-09-10 19:05:00,285.8,487.27
2024-09-10 19:06:00,285.73,487.36
2024-09-10 19:07:00,285.66,487.01
2024-09-10 19:08:00,285.85,487.21
2024-09-10 19:09:00,285.7786,487.19
2024-09-10 19:10:00,285.875,487.43
2024-09-10 19:11:00,285.84,487.275
2024-09-10 19:12:00,285.835,487.31
2024-09-10 19:13:00,285.88,487.29
2024-09-10 19:14:00,285.96,487.62
2024-09-10 19:15:00,285.885,487.755
2024-09-10 19:16:00,285.86,487.63
2024-09-10 19:17:00,285.85,487.52
2024-09-10 19:18:00,285.695,487.385
2024-09-10 19:19:00,285.735,487.36
2024-09-10 19:20:00,285.705,487.36
2024-09-10 19:21:00,285.82,487.4311
2024-09-10 19:22:00,285.85,487.64
2024-09-10 19:23:00,285.855,487.64
2024-09-10 19:24:00,285.93,487.67
2024-09-10 19:25:00,285.815,487.62
2024-09-10 19:26:00,285.7301,487.5
2024-09-10 19:27:00,285.75,487.515
2024-09-10 19:28:00,285.78,487.66
2024-09-10 19:29:00,285.75,487.64
2024-09-10 19:30:00,285.63,487.605
2024-09-10 19:31:00,285.57,487.395
2024-09-10 19:32:00,285.545,487.395
2024-09-10 19:33:00,285.51,487.39
2024-09-10 19:34:00,285.49,487.2
2024-09-10 19:35:00,285.54,487.24
2024-09-10 19:36:00,285.375,486.99
2024-09-10 19:37:00,285.43,487.07
2024-09-10 19:38:00,285.325,486.905
2024-09-10 19:39:00,285.21,486.64
2024-09-10 19:40:00,285.1,486.495
2024-09-10 19:41:00,285.08,486.491
2024-09-10 19:42:00,284.95,486.54
2024-09-10 19:43:00,285.05,486.875
2024-09-10 19:44:00,285.05,486.99
2024-09-10 19:45:00,284.94,486.9
2024-09-10 19:46:00,285.12,487.12
2024-09-10 19:47:00,285.23,487.38
2024-09-10 19:48:00,285.155,487.535
2024-09-10 19:49:00,285.0,487.15
2024-09-10 19:50:00,285.02,486.96
2024-09-10 19:51:00,285.11,487.5
2024-09-10 19:52:00,285.455,487.96
2024-09-10 19:53:00,285.335,487.8
2024-09-10 19:54:00,285.51,488.06
2024-09-10 19:55:00,285.55,488.13
2024-09-10 19:56:00,285.16,487.605
2024-09-10 19:57:00,285.2,487.595
2024-09-10 19:58:00,285.1,487.7
2024-09-10 19:59:00,285.31,487.915
2024-09-10 20:00:00,285.34,488.02
2024-09-11 13:28:00,284.99,486.63
2024-09-11 13:30:00,285.02,486.52
2024-09-11 13:31:00,284.775,486.0
2024-09-11 13:32:00,284.36,484.41
2024-09-11 13:33:00,283.615,483.945
2024-09-11 13:34:00,283.18,482.76
2024-09-11 13:35:00,283.34,482.54
2024-09-11 13:36:00,283.265,481.925
2024-09-11 13:37:00,282.81,481.76
2024-09-11 13:38:00,282.985,481.625
2024-09-11 13:39:00,282.79,481.6
2024-09-11 13:40:00,282.92,481.87
2024-09-11 13:41:00,282.66,481.87
2024-09-11 13:42:00,283.085,482.05
2024-09-11 13:43:00,282.67,482.635
2024-09-11 13:44:00,282.49,481.47
2024-09-11 13:45:00,282.68,482.12
2024-09-11 13:46:00,283.055,481.99
2024-09-11 13:47:00,282.93,481.88
2024-09-11 13:48:00,283.04,482.09
2024-09-11 13:49:00,282.98,482.1
2024-09-11 13:50:00,283.215,482.0179
2024-09-11 13:51:00,283.12,482.06
2024-09-11 13:52:00,283.475,482.72
2024-09-11 13:53:00,283.335,482.455
2024-09-11 13:54:00,283.24,481.87
2024-09-11 13:55:00,283.405,481.99
2024-09-11 13:56:00,283.14,481.875
2024-09-11 13:57:00,283.05,481.615
2024-09-11 13:58:00,282.95,481.515
2024-09-11 13:59:00,283.1047,482.19
2024-09-11 14:00:00,282.83,481.92
2024-09-11 14:01:00,282.53,481.13
2024-09-11 14:02:00,282.49,481.585
2024-09-11 14:03:00,282.22,481.21
2024-09-11 14:04:00,282.32,481.14
2024-09-11 14:05:00,282.1067,480.995
2024-09-11 14:06:00,282.09,481.25
2024-09-11 14:07:00,282.41,481.73
2024-09-11 14:08:00,282.2841,481.94
2024-09-11 14:09:00,282.05,482.0
2024-09-11 14:10:00,282.04,481.98
2024-09-11 14:11:00,281.895,481.18
2024-09-11 14:12:00,281.9,480.845
2024-09-11 14:13:00,281.65,480.585
2024-09-11 14:14:00,281.58,480.51
2024-09-11 14:15:00,281.25,479.6
2024-09-11 14:16:00,281.25,479.41
2024-09-11 14:17:00,281.35,479.5
2024-09-11 14:18:00,281.06,478.545
2024-09-11 14:19:00,280.825,478.53
2024-09-11 14:20:00,280.625,478.34
2024-09-11 14:21:00,280.37,478.09
2024-09-11 14:22:00,280.55,478.63
2024-09-11 14:23:00,280.9,478.64
2024-09-11 14:24:00,280.8,478.71
2024-09-11 14:25:00,280.45,478.07
2024-09-11 14:26:00,280.47,478.0
2024-09-11 14:27:00,280.545,478.21
2024-09-11 14:28:00,280.78,478.32
2024-09-11 14:29:00,280.5,478.21
2024-09-11 14:30:00,280.56,478.0
2024-09-11 14:31:00,280.24,478.325
2024-09-11 14:32:00,280.095,478.0
2024-09-11 14:33:00,280.11,478.35
2024-09-11 14:34:00,280.005,478.49
2024-09-11 14:35:00,279.875,478.445
2024-09-11 14:36:00,279.76,478.76
2024-09-11 14:37:00,279.83,478.9
2024-09-11 14:38:00,279.74,479.04
2024-09-11 14:39:00,279.77,479.01
2024-09-11 14:40:00,279.78,479.22
2024-09-11 14:41:00,279.49,479.22
2024-09-11 14:42:00,279.55,479.43
2024-09-11 14:43:00,279.48,479.435
2024-09-11 14:44:00,279.34,479.33
2024-09-11 14:45:00,279.205,479.105
2024-09-11 14:46:00,279.51,479.04
2024-09-11 14:47:00,279.55,479.33
2024-09-11 14:48:00,279.27,478.91
2024-09-11 14:49:00,279.08,478.75
2024-09-11 14:50:00,279.105,478.52
2024-09-11 14:51:00,279.44,478.9782
2024-09-11 14:52:00,279.33,478.84
2024-09-11 14:53:00,279.45,478.645
2024-09-11 14:54:00,279.42,478.55
2024-09-11 14:55:00,279.28,478.39
2024-09-11 14:56:00,279.12,478.0
2024-09-11 14:57:00,279.455,478.045
2024-09-11 14:58:00,279.34,478.34
2024-09-11 14:59:00,279.338665,478.652305
2024-09-11 15:00:00,279.535,478.74
2024-09-11 15:01:00,279.7,478.57
2024-09-11 15:02:00,279.655,478.41
2024-09-11 15:03:00,279.51,478.39
2024-09-11 15:04:00,279.6,478.495
2024-09-11 15:05:00,279.57,478.37
2024-09-11 15:06:00,279.55,478.71
2024-09-11 15:07:00,280.03,479.15
2024-09-11 15:08:00,279.655,479.35
2024-09-11 15:09:00,279.49,479.04
2024-09-11 15:10:00,279.36,478.9
2024-09-11 15:11:00,279.31,478.45
2024-09-11 15:12:00,279.46,478.88
2024-09-11 15:13:00,279.34,478.95
2024-09-11 15:14:00,279.475,479.08
2024-09-11 15:15:00,279.41,479.215
2024-09-11 15:16:00,279.31,479.016
2024-09-11 15:17:00,279.48,479.17
2024-09-11 15:18:00,279.65,479.18
2024-09-11 15:19:00,279.565,479.19
2024-09-11 15:20:00,279.405,478.96
2024-09-11 15:21:00,279.58,479.4
2024-09-11 15:22:00,279.39,479.06
2024-09-11 15:23:00,279.0,478.64
2024-09-11 15:24:00,278.88,478.65
2024-09-11 15:25:00,278.5932,478.191
2024-09-11 15:26:00,278.54,478.455
2024-09-11 15:27:00,278.467441,478.46
2024-09-11 15:28:00,278.435,478.72
2024-09-11 15:29:00,278.65,478.61
2024-09-11 15:30:00,279.01,479.03
2024-09-11 15:31:00,279.08,479.245
2024-09-11 15:32:00,279.09,479.24
2024-09-11 15:33:00,279.08,478.98
2024-09-11 15:34:00,278.91,478.995
2024-09-11 15:35:00,278.78,478.885
2024-09-11 15:36:00,278.96,479.4
2024-09-11 15:37:00,279.13,479.69
2024-09-11 15:38:00,279.05,479.87
2024-09-11 15:39:00,279.38,480.3
2024-09-11 15:40:00,279.495,480.34
2024-09-11 15:41:00,279.48,480.62
2024-09-11 15:42:00,279.54,480.65
2024-09-11 15:43:00,279.88,480.92
2024-09-11 15:44:00,279.68,480.84
2024-09-11 15:45:00,279.635,480.765
2024-09-11 15:46:00,279.66,480.765
2024-09-11 15:47:00,279.73,481.07
2024-09-11 15:48:00,279.47,481.07
