timestamp,visa_price,mastercard_price
2024-10-18 16:19:00,289.91,516.8
2024-10-18 16:20:00,289.921388,516.785
2024-10-18 16:21:00,289.93,516.82
2024-10-18 16:22:00,289.91,516.81
2024-10-18 16:23:00,289.905,516.69
2024-10-18 16:24:00,289.916,516.51
2024-10-18 16:25:00,290.02,516.5225
2024-10-18 16:26:00,290.03,516.525
2024-10-18 16:27:00,290.03,516.47
2024-10-18 16:28:00,289.98,516.425
2024-10-18 16:29:00,290.0,516.42
2024-10-18 16:30:00,290.02,516.48
2024-10-18 16:31:00,290.06,516.475
2024-10-18 16:32:00,289.96,516.3602
2024-10-18 16:33:00,289.96,516.425
2024-10-18 16:34:00,289.845,516.35
2024-10-18 16:35:00,289.83,516.43
2024-10-18 16:36:00,289.895,516.43
2024-10-18 16:37:00,289.9706,516.65
2024-10-18 16:38:00,289.935,516.54
2024-10-18 16:39:00,289.96,516.705
2024-10-18 16:40:00,289.95,516.66
2024-10-18 16:41:00,289.99,516.75
2024-10-18 16:42:00,289.97,516.76
2024-10-18 16:43:00,290.0,516.755
2024-10-18 16:44:00,290.0,516.66
2024-10-18 16:45:00,290.0,516.66
2024-10-18 16:46:00,290.0,516.5
2024-10-18 16:47:00,290.005,516.575
2024-10-18 16:48:00,289.96,516.4
2024-10-18 16:49:00,289.99,516.4301
2024-10-18 16:50:00,290.0075,516.58
2024-10-18 16:51:00,290.025,516.73
2024-10-18 16:52:00,290.105,516.795
2024-10-18 16:53:00,290.19,516.87
2024-10-18 16:54:00,290.38,517.015
2024-10-18 16:55:00,290.465,517.2375
2024-10-18 16:56:00,290.3,516.8
2024-10-18 16:57:00,290.17,516.73
2024-10-18 16:58:00,290.18,516.54
2024-10-18 16:59:00,289.985,516.55
2024-10-18 17:00:00,290.005,516.65
2024-10-18 17:01:00,290.05,516.65
2024-10-18 17:02:00,290.0,516.64
2024-10-18 17:03:00,289.875,516.805
2024-10-18 17:04:00,289.88,516.575
2024-10-18 17:05:00,289.9999,516.725
2024-10-18 17:06:00,290.05,516.82
2024-10-18 17:07:00,290.0982,517.01
2024-10-18 17:08:00,289.96,516.7
2024-10-18 17:09:00,289.83,516.71
2024-10-18 17:10:00,289.72,516.64
2024-10-18 17:11:00,289.79,516.655
2024-10-18 17:12:00,289.76,516.775
2024-10-18 17:13:00,289.82,516.98
2024-10-18 17:14:00,289.81,516.85
2024-10-18 17:15:00,289.86,516.9
2024-10-18 17:16:00,289.81,516.925
2024-10-18 17:17:00,289.84,516.74
2024-10-18 17:18:00,289.915,517.02
2024-10-18 17:19:00,290.0,516.985
2024-10-18 17:20:00,290.06,517.075
2024-10-18 17:21:00,290.075,517.04
2024-10-18 17:22:00,290.115,517.01
2024-10-18 17:23:00,290.02,516.88
2024-10-18 17:24:00,290.105,516.94
2024-10-18 17:25:00,290.12,517.03
2024-10-18 17:26:00,290.08,516.98
2024-10-18 17:27:00,290.01,516.845
2024-10-18 17:28:00,290.04,516.8
2024-10-18 17:29:00,290.02,516.75
2024-10-18 17:30:00,290.07,516.8301
2024-10-18 17:31:00,290.14,516.91
2024-10-18 17:32:00,290.31,517.05
2024-10-18 17:33:00,290.48,517.175
2024-10-18 17:34:00,290.52,516.98
2024-10-18 17:35:00,290.54,517.18
2024-10-18 17:36:00,290.52,517.07
2024-10-18 17:37:00,290.555,517.065
2024-10-18 17:38:00,290.61,517.23
2024-10-18 17:39:00,290.6,517.27
2024-10-18 17:40:00,290.675,517.2
2024-10-18 17:41:00,290.65,517.22
2024-10-18 17:42:00,290.72,517.435
2024-10-18 17:43:00,290.725,517.55
2024-10-18 17:44:00,290.91,517.78
2024-10-18 17:45:00,290.98,517.775
2024-10-18 17:46:00,290.93,517.585
2024-10-18 17:47:00,290.825,517.445
2024-10-18 17:48:00,290.845,517.45
2024-10-18 17:49:00,290.88,517.355
2024-10-18 17:50:00,290.86,517.52
2024-10-18 17:51:00,290.835,517.48
2024-10-18 17:52:00,290.61,517.32
2024-10-18 17:53:00,290.49,517.19
2024-10-18 17:54:00,290.52,516.91
2024-10-18 17:55:00,290.58,517.02
2024-10-18 17:56:00,290.61,517.2225
2024-10-18 17:57:00,290.6472,517.205
2024-10-18 17:58:00,290.61,516.965
2024-10-18 17:59:00,290.51,516.935
2024-10-18 18:00:00,290.5,517.0
2024-10-18 18:01:00,290.34,516.81
2024-10-18 18:02:00,290.465,516.87
2024-10-18 18:03:00,290.61,517.04
2024-10-18 18:04:00,290.61,517.17
2024-10-18 18:05:00,290.53,517.01
2024-10-18 18:06:00,290.28,516.95
2024-10-18 18:07:00,290.43,517.06
2024-10-18 18:08:00,290.48,517.255
2024-10-18 18:09:00,290.585,517.3
2024-10-18 18:10:00,290.58,517.03
2024-10-18 18:11:00,290.57,516.75
2024-10-18 18:12:00,290.65,517.32
2024-10-18 18:13:00,290.66,517.71
2024-10-18 18:14:00,290.67,517.49
2024-10-18 18:15:00,290.7,517.57
2024-10-18 18:16:00,290.705,517.555
2024-10-18 18:17:00,290.68,517.71
2024-10-18 18:18:00,290.712,517.94
2024-10-18 18:19:00,290.78,517.755
2024-10-18 18:20:00,290.78,517.79
2024-10-18 18:21:00,290.8,517.8
2024-10-18 18:22:00,290.77,517.79
2024-10-18 18:23:00,290.76,517.7975
2024-10-18 18:24:00,290.91,517.85
2024-10-18 18:25:00,290.94,517.84
2024-10-18 18:26:00,290.98,517.89
2024-10-18 18:27:00,290.82,517.87
2024-10-18 18:28:00,290.8455,517.51
2024-10-18 18:29:00,290.78,517.37
2024-10-18 18:30:00,290.66,517.5418
2024-10-18 18:31:00,290.5475,517.345
2024-10-18 18:32:00,290.55,517.4888
2024-10-18 18:33:00,290.555,517.605
2024-10-18 18:34:00,290.595,517.63
2024-10-18 18:35:00,290.57,517.585
2024-10-18 18:36:00,290.49,517.75
2024-10-18 18:37:00,290.4785,517.46
2024-10-18 18:38:00,290.48,517.25
2024-10-18 18:39:00,290.43,517.1825
2024-10-18 18:40:00,290.4,517.27
2024-10-18 18:41:00,290.3975,517.225
2024-10-18 18:42:00,290.55,517.34
2024-10-18 18:43:00,290.6718,517.6
2024-10-18 18:44:00,290.57,517.7
2024-10-18 18:45:00,290.57,517.585
2024-10-18 18:46:00,290.5888,517.67
2024-10-18 18:47:00,290.68,517.805
2024-10-18 18:48:00,290.63,517.63
2024-10-18 18:49:00,290.7,517.75
2024-10-18 18:50:00,290.575,517.39
2024-10-18 18:51:00,290.6201,517.4
2024-10-18 18:52:00,290.45,517.14
2024-10-18 18:53:00,290.5572,517.125
2024-10-18 18:54:00,290.51,517.05
2024-10-18 18:55:00,290.63,517.195
2024-10-18 18:56:00,290.61,517.245
2024-10-18 18:57:00,290.615753,517.25
2024-10-18 18:58:00,290.59,517.215
2024-10-18 18:59:00,290.605,517.09
2024-10-18 19:00:00,290.5335,517.09
2024-10-18 19:01:00,290.6,517.1
2024-10-18 19:02:00,290.6,516.97
2024-10-18 19:03:00,290.46,516.81
2024-10-18 19:04:00,290.51,516.855
2024-10-18 19:05:00,290.515,516.73
2024-10-18 19:06:00,290.58,516.7055
2024-10-18 19:07:00,290.615,516.79
2024-10-18 19:08:00,290.62,516.749
2024-10-18 19:09:00,290.64,516.6901
2024-10-18 19:10:00,290.66,516.765
2024-10-18 19:11:00,290.503,516.77
2024-10-18 19:12:00,290.63,516.93
2024-10-18 19:13:00,290.56,516.875
2024-10-18 19:14:00,290.61,517.005
2024-10-18 19:15:00,290.61,516.955
2024-10-18 19:16:00,290.575,516.98
2024-10-18 19:17:00,290.5326,516.91
2024-10-18 19:18:00,290.59,516.97
2024-10-18 19:19:00,290.58,516.77
2024-10-18 19:20:00,290.53,516.7525
2024-10-18 19:21:00,290.5,516.65
2024-10-18 19:22:00,290.38,516.485
2024-10-18 19:23:00,290.385,516.29
2024-10-18 19:24:00,290.31,516.19
2024-10-18 19:25:00,290.43,516.36
2024-10-18 19:26:00,290.48,516.42
2024-10-18 19:27:00,290.41,516.505
2024-10-18 19:28:00,290.4085,516.495
2024-10-18 19:29:00,290.44,516.58
2024-10-18 19:30:00,290.38,516.64
2024-10-18 19:31:00,290.44,516.55
2024-10-18 19:32:00,290.435,516.525
2024-10-18 19:33:00,290.46,516.63
2024-10-18 19:34:00,290.41,516.5
2024-10-18 19:35:00,290.42,516.38
2024-10-18 19:36:00,290.55,516.41
2024-10-18 19:37:00,290.5999,516.62
2024-10-18 19:38:00,290.64,516.68
2024-10-18 19:39:00,290.63,516.44
2024-10-18 19:40:00,290.53,516.36
2024-10-18 19:41:00,290.47,516.1
2024-10-18 19:42:00,290.5,516.34
2024-10-18 19:43:00,290.55,516.405
2024-10-18 19:44:00,290.62,516.75
2024-10-18 19:45:00,290.71,516.65
2024-10-18 19:46:00,290.79,516.87
2024-10-18 19:47:00,290.715,517.015
2024-10-18 19:48:00,290.775,517.03
2024-10-18 19:49:00,290.82,516.92
2024-10-18 19:50:00,290.805,516.955
2024-10-18 19:51:00,290.72,516.8
2024-10-18 19:52:00,290.795,516.81
2024-10-18 19:53:00,290.78,516.72
2024-10-18 19:54:00,290.825,516.775
2024-10-18 19:55:00,290.82,516.76
2024-10-18 19:56:00,290.615,516.42
2024-10-18 19:57:00,290.81,516.65
2024-10-18 19:58:00,290.63,516.36
2024-10-18 19:59:00,290.66,516.62
2024-10-18 20:00:00,290.62,516.34
2024-10-21 13:30:00,289.13,516.865
2024-10-21 13:31:00,289.88,518.265
2024-10-21 13:32:00,289.405,517.525
2024-10-21 13:33:00,289.39,517.28
2024-10-21 13:34:00,289.375,517.03
2024-10-21 13:35:00,289.5,517.145
2024-10-21 13:36:00,289.18,516.825
2024-10-21 13:37:00,289.205,517.04
2024-10-21 13:38:00,288.93,516.8
2024-10-21 13:39:00,289.11,516.715
2024-10-21 13:40:00,289.16,517.36
2024-10-21 13:41:00,289.15,516.61
2024-10-21 13:42:00,289.1,516.495
2024-10-21 13:43:00,288.905,516.705
2024-10-21 13:44:00,288.94,516.67
2024-10-21 13:45:00,288.7001,516.87
2024-10-21 13:46:00,288.935,516.885
2024-10-21 13:47:00,289.03,516.53
2024-10-21 13:48:00,288.99,516.335
2024-10-21 13:49:00,288.85,516.67
2024-10-21 13:50:00,288.875,516.825
2024-10-21 13:51:00,288.915,517.04
2024-10-21 13:52:00,288.85,516.43
2024-10-21 13:53:00,288.885,516.355
2024-10-21 13:54:00,288.71,516.26
2024-10-21 13:55:00,288.44,515.84
2024-10-21 13:56:00,288.27,515.65
2024-10-21 13:57:00,288.5,516.275
2024-10-21 13:58:00,288.35,516.1
2024-10-21 13:59:00,288.22,515.98
2024-10-21 14:00:00,288.27,516.31
2024-10-21 14:01:00,288.24,516.31
2024-10-21 14:02:00,288.24,516.275
2024-10-21 14:03:00,288.27,516.49
2024-10-21 14:04:00,288.2,516.47
2024-10-21 14:05:00,288.18,516.44
2024-10-21 14:06:00,288.21,516.265
2024-10-21 14:07:00,288.18,516.25
2024-10-21 14:08:00,288.1475,516.155
2024-10-21 14:09:00,288.27,516.0
2024-10-21 14:10:00,288.5999,516.4
2024-10-21 14:11:00,288.71,516.38
2024-10-21 14:12:00,288.615,516.4
2024-10-21 14:13:00,288.706,516.395
2024-10-21 14:14:00,288.8917,516.7075
2024-10-21 14:15:00,288.76,516.47
2024-10-21 14:16:00,289.0,516.62
2024-10-21 14:17:00,288.95,516.555
2024-10-21 14:18:00,288.995,516.685
2024-10-21 14:19:00,289.0907,516.84
2024-10-21 14:20:00,289.21,516.96
2024-10-21 14:21:00,289.035,516.97
2024-10-21 14:22:00,289.06,516.965
2024-10-21 14:23:00,288.8,516.955
2024-10-21 14:24:00,288.79,516.875
2024-10-21 14:25:00,288.93,517.37
2024-10-21 14:26:00,288.76,517.24
2024-10-21 14:27:00,288.88,517.2
2024-10-21 14:28:00,288.755,516.945
2024-10-21 14:29:00,288.82,516.97
2024-10-21 14:30:00,288.88,516.9
2024-10-21 14:31:00,288.765,516.86
2024-10-21 14:32:00,288.745,516.86
2024-10-21 14:33:00,288.59,516.76
2024-10-21 14:34:00,288.5981,516.76
2024-10-21 14:35:00,288.54,516.72
2024-10-21 14:36:00,288.79,517.12
2024-10-21 14:37:00,288.85,517.3
2024-10-21 14:38:00,288.75,517.11
2024-10-21 14:39:00,288.765,517.48
2024-10-21 14:40:00,288.54,517.04
2024-10-21 14:41:00,288.51,516.6
2024-10-21 14:42:00,288.45,516.36
2024-10-21 14:43:00,288.57,516.385
2024-10-21 14:44:00,288.565,516.47
2024-10-21 14:45:00,288.43,516.18
2024-10-21 14:46:00,288.25,516.22
2024-10-21 14:47:00,288.33,516.31
2024-10-21 14:49:00,288.085,515.91
2024-10-21 14:50:00,288.185,516.02
2024-10-21 14:51:00,288.225,516.0125
2024-10-21 14:52:00,287.98,515.9
2024-10-21 14:53:00,287.715,515.5411
2024-10-21 14:54:00,287.67,515.66
2024-10-21 14:55:00,287.445,515.5
2024-10-21 14:56:00,287.525,515.4775
2024-10-21 14:57:00,287.58,515.44
2024-10-21 14:58:00,287.585,515.33
2024-10-21 14:59:00,287.69,515.68
2024-10-21 15:00:00,287.8326,515.49
2024-10-21 15:01:00,287.44,515.215
2024-10-21 15:02:00,287.545,515.215
2024-10-21 15:03:00,287.39,515.02
2024-10-21 15:04:00,287.435,514.98
2024-10-21 15:05:00,287.275,514.69
2024-10-21 15:06:00,287.4,514.91
2024-10-21 15:07:00,287.3,514.78
2024-10-21 15:08:00,287.335,514.88
2024-10-21 15:09:00,287.33,514.99
2024-10-21 15:10:00,287.42,515.03
2024-10-21 15:11:00,287.37,514.9659
2024-10-21 15:12:00,287.47,515.35
2024-10-21 15:13:00,287.36,515.255
2024-10-21 15:14:00,287.335,515.2225
2024-10-21 15:15:00,287.3,514.98
2024-10-21 15:16:00,287.34,514.885
2024-10-21 15:17:00,287.505,515.1
2024-10-21 15:18:00,287.41,515.09
2024-10-21 15:19:00,287.48,515.36
2024-10-21 15:20:00,287.35,515.3
2024-10-21 15:21:00,287.21,515.145
2024-10-21 15:22:00,287.03,514.715
2024-10-21 15:23:00,287.185,514.765
2024-10-21 15:24:00,287.14,514.8
2024-10-21 15:25:00,287.135,514.54
2024-10-21 15:26:00,287.2,514.59
2024-10-21 15:27:00,287.095,514.43
2024-10-21 15:28:00,287.04,514.3135
2024-10-21 15:29:00,287.06,514.37
2024-10-21 15:30:00,286.93,514.44
2024-10-21 15:31:00,286.9745,514.46
2024-10-21 15:32:00,286.85,514.1101
2024-10-21 15:33:00,286.81,514.11
2024-10-21 15:34:00,286.885,514.25
2024-10-21 15:35:00,286.89,514.2172
2024-10-21 15:36:00,286.9675,514.21
2024-10-21 15:37:00,286.92,514.15
2024-10-21 15:38:00,286.955,514.24
2024-10-21 15:39:00,286.975,514.0701
2024-10-21 15:40:00,287.035,514.52
2024-10-21 15:41:00,287.1,514.49
2024-10-21 15:42:00,286.885,514.1
2024-10-21 15:43:00,287.02,513.9401
2024-10-21 15:44:00,287.1,514.46
2024-10-21 15:45:00,287.18,514.42
2024-10-21 15:46:00,287.18,514.38
2024-10-21 15:47:00,287.1,514.19
2024-10-21 15:48:00,287.1,514.305
2024-10-21 15:49:00,287.18,514.525
2024-10-21 15:50:00,287.25,514.58
2024-10-21 15:51:00,287.25,514.545
2024-10-21 15:52:00,287.32,514.69
2024-10-21 15:53:00,287.33,514.9
2024-10-21 15:54:00,287.28,514.58
2024-10-21 15:55:00,287.3894,515.0299
2024-10-21 15:56:00,287.38,514.86
2024-10-21 15:57:00,287.45,515.04
2024-10-21 15:58:00,287.26,515.24
2024-10-21 15:59:00,287.235,515.02
2024-10-21 16:00:00,287.24,515.02
2024-10-21 16:01:00,287.3,515.015
2024-10-21 16:02:00,287.19,515.085
2024-10-21 16:03:00,286.95,514.85
2024-10-21 16:04:00,286.98,514.895
2024-10-21 16:05:00,286.99,514.975
2024-10-21 16:06:00,287.0,514.94
2024-10-21 16:07:00,287.0,514.94
2024-10-21 16:08:00,287.01,515.1
2024-10-21 16:09:00,286.925,514.935
2024-10-21 16:10:00,287.0,515.165
2024-10-21 16:11:00,286.95,515.28
2024-10-21 16:12:00,286.94,515.245
2024-10-21 16:13:00,286.92,515.36
2024-10-21 16:14:00,287.0,515.325
2024-10-21 16:15:00,287.0762,515.42
2024-10-21 16:16:00,287.0325,515.395
2024-10-21 16:17:00,286.985,515.355
2024-10-21 16:18:00,286.94,515.235
2024-10-21 16:19:00,286.99,515.294
2024-10-21 16:20:00,286.89,515.19
2024-10-21 16:21:00,286.86,515.03
2024-10-21 16:22:00,286.91,515.195
2024-10-21 16:23:00,286.99,515.03
2024-10-21 16:24:00,287.01,515.175
2024-10-21 16:25:00,287.125,515.3
2024-10-21 16:26:00,287.105,515.3
2024-10-21 16:27:00,287.0904,515.34
2024-10-21 16:28:00,287.07,515.03
2024-10-21 16:29:00,287.17,515.175
2024-10-21 16:30:00,287.16,515.37
2024-10-21 16:31:00,287.05,515.275
2024-10-21 16:32:00,287.02,515.43
2024-10-21 16:33:00,287.19,515.4293
2024-10-21 16:34:00,287.205,515.6825
2024-10-21 16:35:00,287.1,515.5
2024-10-21 16:36:00,287.2,515.5
2024-10-21 16:37:00,287.05,515.43
2024-10-21 16:38:00,287.1,515.34
2024-10-21 16:39:00,287.2,515.46
2024-10-21 16:40:00,287.35,515.46
2024-10-21 16:41:00,287.38,515.46
2024-10-21 16:42:00,287.47,515.4675
2024-10-21 16:43:00,287.41,515.52
2024-10-21 16:44:00,287.45,515.515
2024-10-21 16:46:00,287.33,515.32
2024-10-21 16:47:00,287.3588,515.67
2024-10-21 16:48:00,287.37,515.61
2024-10-21 16:49:00,287.355,515.605
2024-10-21 16:50:00,287.32,515.61
2024-10-21 16:51:00,287.37,515.62
2024-10-21 16:52:00,287.43,515.705
2024-10-21 16:53:00,287.45,515.8
2024-10-21 16:54:00,287.5905,515.9789
2024-10-21 16:55:00,287.61,516.015
2024-10-21 16:56:00,287.6925,516.015
2024-10-21 16:57:00,287.675,516.01
2024-10-21 16:58:00,287.62,516.0
2024-10-21 16:59:00,287.62,516.01
2024-10-21 17:00:00,287.69,516.01
2024-10-21 17:01:00,287.725,516.06
2024-10-21 17:02:00,287.76,516.09
2024-10-21 17:04:00,287.695,516.01
2024-10-21 17:05:00,287.72,516.05
2024-10-21 17:06:00,287.695,515.965
2024-10-21 17:07:00,287.68,515.965
2024-10-21 17:08:00,287.75,516.135
2024-10-21 17:09:00,287.74,516.04
2024-10-21 17:10:00,287.7,516.17
2024-10-21 17:11:00,287.74,516.135
2024-10-21 17:12:00,287.71,516.105
2024-10-21 17:13:00,287.67,516.08
2024-10-21 17:14:00,287.61,515.985
2024-10-21 17:15:00,287.61,516.1
2024-10-21 17:17:00,287.53,516.03
2024-10-21 17:18:00,287.48,516.0
2024-10-21 17:19:00,287.465,515.88
2024-10-21 17:20:00,287.575,516.0
2024-10-21 17:22:00,287.59,515.77
2024-10-21 17:23:00,287.58,515.77
2024-10-21 17:24:00,287.58,515.77
2024-10-21 17:25:00,287.635,515.77
2024-10-21 17:26:00,287.6399,515.74
2024-10-21 17:27:00,287.53,515.6
2024-10-21 17:28:00,287.525,515.595
2024-10-21 17:29:00,287.49,515.465
2024-10-21 17:30:00,287.485,515.43
2024-10-21 17:31:00,287.49,515.4501
2024-10-21 17:32:00,287.55,515.745
2024-10-21 17:33:00,287.59,515.77
2024-10-21 17:34:00,287.615,515.9
2024-10-21 17:35:00,287.52,515.91
2024-10-21 17:36:00,287.545,515.91
2024-10-21 17:37:00,287.57,515.86
2024-10-21 17:38:00,287.465,515.825
2024-10-21 17:39:00,287.43,515.835
2024-10-21 17:40:00,287.45,515.915
2024-10-21 17:41:00,287.5201,515.94
2024-10-21 17:42:00,287.6615,516.04
2024-10-21 17:43:00,287.5356,516.025
2024-10-21 17:44:00,287.54,516.15
2024-10-21 17:45:00,287.575,516.31
2024-10-21 17:46:00,287.485,516.285
2024-10-21 17:47:00,287.415,516.215
2024-10-21 17:48:00,287.44,516.17
2024-10-21 17:49:00,287.4968,516.24
2024-10-21 17:50:00,287.53,516.255
2024-10-21 17:51:00,287.72,516.555
2024-10-21 17:52:00,287.58,516.6
2024-10-21 17:53:00,287.57,516.7299
2024-10-21 17:54:00,287.56,516.59
2024-10-21 17:55:00,287.54,516.55
2024-10-21 17:56:00,287.54,516.405
2024-10-21 17:57:00,287.58,516.4
2024-10-21 17:58:00,287.63,516.41
2024-10-21 17:59:00,287.64,516.3192
2024-10-21 18:00:00,287.69,516.45
2024-10-21 18:01:00,287.625,516.41
2024-10-21 18:02:00,287.59,516.35
2024-10-21 18:03:00,287.65,516.41
2024-10-21 18:04:00,287.645,516.38
2024-10-21 18:05:00,287.705,516.575
2024-10-21 18:06:00,287.61,516.485
2024-10-21 18:07:00,287.59,516.45
2024-10-21 18:08:00,287.62,516.425
2024-10-21 18:09:00,287.6699,516.37
2024-10-21 18:10:00,287.665,516.4
2024-10-21 18:11:00,287.63,516.395
2024-10-21 18:12:00,287.69,516.385
2024-10-21 18:13:00,287.56,516.265
2024-10-21 18:14:00,287.59,516.26
2024-10-21 18:15:00,287.605,516.115
2024-10-21 18:16:00,287.715,516.4406
2024-10-21 18:17:00,287.7315,516.5
2024-10-21 18:18:00,287.76,516.57
2024-10-21 18:19:00,287.73,516.57
2024-10-21 18:20:00,287.66,516.6091
2024-10-21 18:21:00,287.6351,516.53
2024-10-21 18:22:00,287.615,516.555
2024-10-21 18:23:00,287.555,516.33
2024-10-21 18:24:00,287.4644,516.155
2024-10-21 18:25:00,287.5,516.3
2024-10-21 18:26:00,287.5,516.1889
2024-10-21 18:27:00,287.48,516.13
2024-10-21 18:28:00,287.49,516.235
2024-10-21 18:29:00,287.54,516.29
2024-10-21 18:30:00,287.45,516.07
2024-10-21 18:31:00,287.52,516.07
2024-10-21 18:32:00,287.72,516.22
2024-10-21 18:33:00,287.78,516.43
2024-10-21 18:34:00,287.75,516.41
2024-10-21 18:35:00,287.6713,516.28
2024-10-21 18:36:00,287.68,516.2425
2024-10-21 18:37:00,287.66,516.26
2024-10-21 18:39:00,287.7,516.15
2024-10-21 18:40:00,287.705,516.07
2024-10-21 18:41:00,287.56,515.93
2024-10-21 18:42:00,287.553722,515.95
2024-10-21 18:43:00,287.53,515.985
2024-10-21 18:44:00,287.426,515.755
2024-10-21 18:45:00,287.54,515.76
2024-10-21 18:46:00,287.43,515.585
2024-10-21 18:47:00,287.44,515.58
2024-10-21 18:48:00,287.51,515.685
2024-10-21 18:49:00,287.53,515.76
2024-10-21 18:50:00,287.44,515.74
2024-10-21 18:51:00,287.5,515.82
2024-10-21 18:52:00,287.35,515.575
2024-10-21 18:53:00,287.3895,515.57
2024-10-21 18:54:00,287.425,515.5
2024-10-21 18:55:00,287.495,515.5
2024-10-21 18:56:00,287.5,515.57
2024-10-21 18:57:00,287.4263,515.525
2024-10-21 18:58:00,287.47,515.62
2024-10-21 18:59:00,287.445,515.595
2024-10-21 19:00:00,287.41,515.43
2024-10-21 19:01:00,287.34,515.335
2024-10-21 19:02:00,287.39,515.35
2024-10-21 19:03:00,287.37,515.38
2024-10-21 19:04:00,287.41,515.43
2024-10-21 19:05:00,287.48,515.48
2024-10-21 19:06:00,287.5,515.46
2024-10-21 19:07:00,287.48,515.46
2024-10-21 19:08:00,287.5,515.46
2024-10-21 19:09:00,287.52,515.63
2024-10-21 19:10:00,287.69,515.81
2024-10-21 19:11:00,287.71,515.81
2024-10-21 19:12:00,287.695,515.88
2024-10-21 19:13:00,287.76,516.16
2024-10-21 19:14:00,287.8,516.185
2024-10-21 19:15:00,287.87,516.195
2024-10-21 19:16:00,287.89,516.2
2024-10-21 19:17:00,287.965,516.24
2024-10-21 19:18:00,287.92,516.27
2024-10-21 19:19:00,287.95,516.285
2024-10-21 19:20:00,287.7,516.215
2024-10-21 19:21:00,287.695,516.215
2024-10-21 19:22:00,287.75,516.3499
2024-10-21 19:23:00,287.74,516.245
2024-10-21 19:24:00,287.785,516.37
2024-10-21 19:25:00,287.705,516.38
2024-10-21 19:26:00,287.75,516.3401
2024-10-21 19:27:00,287.75,516.31
2024-10-21 19:28:00,287.755,516.32
2024-10-21 19:29:00,287.73,516.2
2024-10-21 19:30:00,287.6,516.3
2024-10-21 19:31:00,287.45,516.105
2024-10-21 19:32:00,287.48,516.02
2024-10-21 19:33:00,287.5,515.99
2024-10-21 19:34:00,287.5,515.91
2024-10-21 19:35:00,287.51,515.905
2024-10-21 19:36:00,287.53,516.06
2024-10-21 19:37:00,287.46,516.0075
2024-10-21 19:38:00,287.505,516.01
2024-10-21 19:39:00,287.5,516.035
2024-10-21 19:40:00,287.5,515.98
2024-10-21 19:41:00,287.54,515.98
2024-10-21 19:42:00,287.61,516.0
2024-10-21 19:43:00,287.535,515.71
2024-10-21 19:44:00,287.53,515.4764
2024-10-21 19:45:00,287.49,515.375
2024-10-21 19:46:00,287.53,515.32
2024-10-21 19:47:00,287.474,515.115
2024-10-21 19:48:00,287.47,515.135
2024-10-21 19:49:00,287.41,514.92
2024-10-21 19:50:00,287.32,515.16
2024-10-21 19:51:00,287.12,515.24
2024-10-21 19:52:00,287.06,515.065
2024-10-21 19:53:00,286.985,514.85
2024-10-21 19:54:00,286.805,514.5
2024-10-21 19:55:00,286.73,514.39
2024-10-21 19:56:00,286.665,514.74
2024-10-21 19:57:00,286.715,514.96
2024-10-21 19:58:00,286.705,515.075
2024-10-21 19:59:00,286.92,515.44
2024-10-21 20:00:00,286.85,515.01
2024-10-21 20:03:00,286.85,515.01
2024-10-22 13:29:00,283.16,510.76
2024-10-22 13:30:00,284.3566,512.39
2024-10-22 13:31:00,284.58,511.12
2024-10-22 13:32:00,284.98,512.26
2024-10-22 13:33:00,285.525,512.76
2024-10-22 13:34:00,285.12,512.92
2024-10-22 13:35:00,285.71,513.31
2024-10-22 13:36:00,285.21,512.77
2024-10-22 13:37:00,285.53,512.47
2024-10-22 13:38:00,285.315,512.875
2024-10-22 13:39:00,285.54,512.53
2024-10-22 13:40:00,285.54,512.09
2024-10-22 13:41:00,285.89,512.13
2024-10-22 13:42:00,285.77,511.74
2024-10-22 13:43:00,285.72,512.62
2024-10-22 13:44:00,285.77,511.88
2024-10-22 13:45:00,285.855,512.085
2024-10-22 13:46:00,285.835,511.86
2024-10-22 13:47:00,285.97,511.94
2024-10-22 13:48:00,285.88,511.87
2024-10-22 13:49:00,286.23,511.985
2024-10-22 13:50:00,286.0336,512.06
2024-10-22 13:51:00,286.215,511.84
2024-10-22 13:52:00,285.995,511.74
2024-10-22 13:53:00,285.83,511.63
2024-10-22 13:54:00,285.95,511.475
2024-10-22 13:55:00,285.73,511.68
2024-10-22 13:56:00,285.465,511.27
2024-10-22 13:57:00,285.465,511.05
2024-10-22 13:58:00,285.34,511.25
2024-10-22 13:59:00,285.64,511.16
2024-10-22 14:00:00,285.38,511.215
2024-10-22 14:01:00,285.56,511.21
2024-10-22 14:02:00,285.45,511.4987
