open,high,low,close,volume,vwap,timestamp,transactions,otc
278.31,278.31,278.18,278.195,5374,278.237,2024-03-05 19:49:00,161,
278.24,278.24,278.2052,278.22,3509,278.2231,2024-03-05 19:50:00,160,
278.22,278.34,278.22,278.32,10043,278.3017,2024-03-05 19:51:00,212,
278.3,278.3,278.18,278.25,6451,278.2383,2024-03-05 19:52:00,206,
278.25,278.28,278.195,278.21,4580,278.2309,2024-03-05 19:53:00,130,
278.22,278.23,278.11,278.11,7170,278.1763,2024-03-05 19:54:00,217,
278.11,278.13,278.07,278.07,5609,278.1021,2024-03-05 19:55:00,188,
278.08,278.22,278.08,278.22,11445,278.1462,2024-03-05 19:56:00,244,
278.21,278.23,278.1076,278.135,8929,278.1816,2024-03-05 19:57:00,212,
278.14,278.15,278.1,278.105,5122,278.1309,2024-03-05 19:58:00,139,
278.1,278.145,278.07,278.145,5276,278.0962,2024-03-05 19:59:00,197,
278.13,278.21,278.13,278.21,5586,278.1692,2024-03-05 20:00:00,181,
278.19,278.19,278.09,278.09,2721,278.1369,2024-03-05 20:01:00,119,
278.09,278.205,278.06,278.205,6576,278.1291,2024-03-05 20:02:00,216,
278.18,278.18,278.07,278.089,5345,278.1165,2024-03-05 20:03:00,171,
278.1,278.21,278.1,278.21,7524,278.1641,2024-03-05 20:04:00,205,
278.22,278.29,278.22,278.24,6130,278.253,2024-03-05 20:05:00,168,
278.26,278.27,278.1,278.125,4901,278.1623,2024-03-05 20:06:00,166,
278.12,278.1299,278.02,278.04,9647,278.0809,2024-03-05 20:07:00,254,
278.04,278.14,278.02,278.14,7476,278.0692,2024-03-05 20:08:00,207,
278.13,278.19,278.13,278.16,6786,278.154,2024-03-05 20:09:00,204,
278.16,278.22,278.14,278.15,7233,278.1713,2024-03-05 20:10:00,199,
278.13,278.17,278.1,278.14,7879,278.1214,2024-03-05 20:11:00,201,
278.13,278.13,277.92,277.98,9935,278.0266,2024-03-05 20:12:00,370,
277.99,278.02,277.91,277.93,6790,277.9721,2024-03-05 20:13:00,231,
277.91,277.91,277.78,277.79,6211,277.8562,2024-03-05 20:14:00,202,
277.81,277.92,277.79,277.83,10405,277.8606,2024-03-05 20:15:00,287,
277.82,277.915,277.81,277.87,8778,277.8668,2024-03-05 20:16:00,245,
277.87,278.01,277.87,277.93,9607,277.9396,2024-03-05 20:17:00,259,
277.94,277.9425,277.87,277.8868,6491,277.9072,2024-03-05 20:18:00,158,
277.89,277.975,277.87,277.975,11090,277.908,2024-03-05 20:19:00,308,
277.96,278.08,277.96,277.975,7697,278.0202,2024-03-05 20:20:00,241,
277.96,278.01,277.92,277.93,5635,277.9605,2024-03-05 20:21:00,217,
277.94,277.95,277.82,277.84,9536,277.8879,2024-03-05 20:22:00,270,
277.82,277.945,277.82,277.915,5253,277.8808,2024-03-05 20:23:00,167,
277.94,278.07,277.925,278.0,10035,278.0044,2024-03-05 20:24:00,268,
277.955,277.96,277.8988,277.95,8927,277.9462,2024-03-05 20:25:00,320,
277.93,277.95,277.78,277.8386,21308,277.8749,2024-03-05 20:26:00,556,
277.8432,277.9099,277.78,277.85,9277,277.8466,2024-03-05 20:27:00,295,
277.85,277.925,277.85,277.9041,14458,277.8967,2024-03-05 20:28:00,250,
277.93,277.93,277.71,277.76,12686,277.8161,2024-03-05 20:29:00,347,
277.76,277.84,277.745,277.83,12408,277.7925,2024-03-05 20:30:00,349,
277.86,277.8645,277.7,277.71,10040,277.7678,2024-03-05 20:31:00,310,
277.7,277.89,277.68,277.86,10530,277.7826,2024-03-05 20:32:00,294,
277.9,278.04,277.9,277.985,7164,277.9833,2024-03-05 20:33:00,214,
277.99,278.12,277.97,278.1,10570,278.0382,2024-03-05 20:34:00,386,
278.11,278.12,277.98,278.03,11008,278.0402,2024-03-05 20:35:00,413,
278.04,278.09,277.97,277.99,10216,278.0244,2024-03-05 20:36:00,366,
278.0,278.05,277.945,278.05,7883,277.9878,2024-03-05 20:37:00,399,
278.03,278.05,277.915,278.0,10474,277.9835,2024-03-05 20:38:00,507,
277.995,278.007,277.92,277.92,7064,277.9507,2024-03-05 20:39:00,346,
277.89,277.94,277.8,277.88,19525,277.8794,2024-03-05 20:40:00,515,
277.9,277.9,277.77,277.81,10523,277.8346,2024-03-05 20:41:00,437,
277.81,277.97,277.81,277.96,10951,277.8926,2024-03-05 20:42:00,453,
277.975,278.1483,277.9,278.125,14630,277.9902,2024-03-05 20:43:00,462,
278.16,278.1893,278.07,278.16,13686,278.1296,2024-03-05 20:44:00,380,
278.16,278.3,278.09,278.3,14474,278.1704,2024-03-05 20:45:00,443,
278.28,278.45,278.25,278.44,24675,278.324,2024-03-05 20:46:00,514,
278.45,278.49,278.32,278.49,17576,278.3953,2024-03-05 20:47:00,487,
278.495,278.52,278.265,278.3,19035,278.3843,2024-03-05 20:48:00,538,
278.37,278.74,278.35,278.7,27670,278.492,2024-03-05 20:49:00,510,
278.71,278.76,278.54,278.76,32839,278.6321,2024-03-05 20:50:00,737,
278.76,279.0,278.6709,278.72,38804,278.792,2024-03-05 20:51:00,739,
278.7,278.945,278.7,278.78,17170,278.8236,2024-03-05 20:52:00,525,
278.78,279.13,278.77,279.13,23709,278.9968,2024-03-05 20:53:00,489,
279.15,279.225,279.06,279.12,24884,279.1516,2024-03-05 20:54:00,645,
279.1,279.29,279.07,279.2,33210,279.1542,2024-03-05 20:55:00,772,
279.22,279.28,279.12,279.17,23244,279.1945,2024-03-05 20:56:00,651,
279.18,279.29,279.14,279.165,27304,279.2047,2024-03-05 20:57:00,661,
279.17,279.29,279.16,279.21,52342,279.2437,2024-03-05 20:58:00,1129,
279.22,279.46,279.2,279.42,121745,279.348,2024-03-05 20:59:00,2148,
279.38,279.38,279.38,279.38,21361,279.3798,2024-03-05 21:00:00,53,
280.0,280.44,279.31,279.75,141087,279.9781,2024-03-06 14:30:00,1339,
279.84,281.11,279.745,281.11,14963,280.4686,2024-03-06 14:31:00,399,
281.2929,281.5,280.36,280.44,16394,280.8658,2024-03-06 14:32:00,397,
280.5408,280.82,280.43,280.43,3928,280.6445,2024-03-06 14:33:00,174,
280.6,280.6,280.38,280.58,9954,280.4618,2024-03-06 14:34:00,370,
280.51,280.51,280.105,280.16,12092,280.3081,2024-03-06 14:35:00,369,
280.25,280.38,280.08,280.08,10123,280.2859,2024-03-06 14:36:00,300,
280.0591,280.42,280.05,280.31,8746,280.2411,2024-03-06 14:37:00,293,
280.31,280.54,280.3,280.44,12420,280.4144,2024-03-06 14:38:00,383,
280.364,280.511,280.17,280.41,14973,280.3344,2024-03-06 14:39:00,364,
280.4628,280.74,280.4628,280.72,16094,280.6079,2024-03-06 14:40:00,379,
280.7412,280.7412,280.46,280.47,8679,280.579,2024-03-06 14:41:00,184,
280.442,280.55,280.23,280.55,12231,280.3831,2024-03-06 14:42:00,388,
280.61,280.74,280.595,280.705,6405,280.661,2024-03-06 14:43:00,211,
280.605,280.74,280.41,280.56,7343,280.5505,2024-03-06 14:44:00,263,
280.5,280.77,280.5,280.76,13717,280.6931,2024-03-06 14:45:00,326,
280.73,280.82,280.51,280.61,12040,280.6528,2024-03-06 14:46:00,436,
280.65,280.83,280.65,280.705,12694,280.7605,2024-03-06 14:47:00,229,
280.66,280.66,280.47,280.568,17458,280.5777,2024-03-06 14:48:00,459,
280.51,280.75,280.46,280.71,9319,280.6172,2024-03-06 14:49:00,277,
280.67,280.82,280.615,280.7,6606,280.721,2024-03-06 14:50:00,246,
280.63,280.9125,280.63,280.84,12139,280.8231,2024-03-06 14:51:00,311,
280.86,280.89,280.72,280.87,10768,280.8195,2024-03-06 14:52:00,290,
280.84,280.87,280.77,280.81,6251,280.8286,2024-03-06 14:53:00,234,
280.7945,280.88,280.685,280.7,9673,280.7693,2024-03-06 14:54:00,288,
280.69,280.8225,280.69,280.755,9104,280.769,2024-03-06 14:55:00,305,
280.77,280.908,280.77,280.87,9003,280.8426,2024-03-06 14:56:00,271,
280.86,280.94,280.82,280.915,6837,280.8855,2024-03-06 14:57:00,233,
280.89,280.91,280.78,280.82,11169,280.8383,2024-03-06 14:58:00,281,
280.8,281.07,280.75,280.93,27261,280.9098,2024-03-06 14:59:00,432,
280.87,280.875,280.7,280.81,22169,280.7855,2024-03-06 15:00:00,546,
280.77,280.84,280.57,280.57,7924,280.7487,2024-03-06 15:01:00,294,
280.55,280.69,280.51,280.68,5098,280.5983,2024-03-06 15:02:00,218,
280.6978,280.76,280.64,280.685,6269,280.6838,2024-03-06 15:03:00,244,
280.66,280.73,280.5,280.5,15803,280.6421,2024-03-06 15:04:00,420,
280.5,280.68,280.445,280.67,13196,280.5694,2024-03-06 15:05:00,287,
280.685,280.775,280.65,280.73,10781,280.7044,2024-03-06 15:06:00,321,
280.73,281.05,280.73,280.99,15531,280.9176,2024-03-06 15:07:00,376,
280.985,281.04,280.79,280.94,29655,280.9207,2024-03-06 15:08:00,529,
281.05,281.15,280.94,281.08,11903,281.0358,2024-03-06 15:09:00,311,
281.05,281.06,280.955,281.005,8104,281.0293,2024-03-06 15:10:00,200,
280.98,280.995,280.76,280.93,9833,280.883,2024-03-06 15:11:00,235,
280.945,280.98,280.855,280.855,8931,280.9285,2024-03-06 15:12:00,188,
280.85,280.89,280.79,280.83,5842,280.8474,2024-03-06 15:13:00,149,
280.81,280.98,280.78,280.82,9761,280.8683,2024-03-06 15:14:00,284,
280.81,281.07,280.81,281.0697,10012,280.925,2024-03-06 15:15:00,245,
281.095,281.3,281.04,281.3,7749,281.1506,2024-03-06 15:16:00,211,
281.32,281.34,281.25,281.295,9974,281.2974,2024-03-06 15:17:00,272,
281.32,281.42,281.32,281.37,4908,281.3733,2024-03-06 15:18:00,157,
281.39,281.39,281.17,281.17,5758,281.279,2024-03-06 15:19:00,148,
281.17,281.335,281.165,281.3301,3102,281.2449,2024-03-06 15:20:00,135,
281.36,281.41,281.355,281.4,6097,281.37,2024-03-06 15:21:00,183,
281.38,281.42,281.15,281.28,19297,281.2738,2024-03-06 15:22:00,232,
281.3,281.41,281.3,281.365,9050,281.3351,2024-03-06 15:23:00,183,
281.36,281.39,281.25,281.375,5203,281.3296,2024-03-06 15:24:00,157,
281.3525,281.39,281.21,281.225,5637,281.3106,2024-03-06 15:25:00,172,
281.235,281.235,281.0502,281.19,12506,281.1423,2024-03-06 15:26:00,268,
281.18,281.18,281.07,281.1,6049,281.1344,2024-03-06 15:27:00,152,
281.1,281.22,281.055,281.22,5728,281.1214,2024-03-06 15:28:00,170,
281.23,281.3,281.17,281.22,5121,281.2338,2024-03-06 15:29:00,159,
281.2,281.22,280.88,281.04,19520,281.0578,2024-03-06 15:30:00,386,
281.05,281.17,281.04,281.065,9423,281.0975,2024-03-06 15:31:00,222,
281.035,281.23,281.035,281.23,4694,281.1156,2024-03-06 15:32:00,141,
281.22,281.232,281.09,281.22,8462,281.1628,2024-03-06 15:33:00,188,
281.25,281.39,281.25,281.335,7735,281.3382,2024-03-06 15:34:00,245,
281.355,281.41,281.35,281.4,6170,281.3767,2024-03-06 15:35:00,184,
281.405,281.52,281.38,281.38,7751,281.463,2024-03-06 15:36:00,231,
281.375,281.55,281.375,281.55,5398,281.4492,2024-03-06 15:37:00,169,
281.54,281.54,281.3,281.3,8470,281.4309,2024-03-06 15:38:00,185,
281.24,281.29,281.23,281.29,3524,281.2614,2024-03-06 15:39:00,144,
281.285,281.34,281.24,281.32,5604,281.2879,2024-03-06 15:40:00,191,
281.315,281.35,281.27,281.33,6562,281.3284,2024-03-06 15:41:00,170,
281.32,281.41,281.24,281.41,4206,281.306,2024-03-06 15:42:00,138,
281.4,281.435,281.25,281.31,9177,281.3313,2024-03-06 15:43:00,236,
281.33,281.37,281.31,281.3626,5234,281.3414,2024-03-06 15:44:00,148,
281.32,281.37,281.25,281.3,10429,281.306,2024-03-06 15:45:00,216,
281.339,281.4,281.3,281.34,3698,281.3407,2024-03-06 15:46:00,125,
281.395,281.47,281.395,281.43,5566,281.451,2024-03-06 15:47:00,156,
281.43,281.49,281.39,281.49,5571,281.4402,2024-03-06 15:48:00,153,
281.48,281.53,281.3,281.34,11686,281.4365,2024-03-06 15:49:00,262,
281.32,281.46,281.3,281.46,5756,281.3695,2024-03-06 15:50:00,172,
281.456,281.63,281.445,281.59,15005,281.5418,2024-03-06 15:51:00,230,
281.62,281.62,281.53,281.62,11883,281.5587,2024-03-06 15:52:00,126,
281.58,281.62,281.52,281.5744,6982,281.5692,2024-03-06 15:53:00,160,
281.58,281.61,281.45,281.45,6008,281.5573,2024-03-06 15:54:00,179,
281.48,281.54,281.45,281.54,9529,281.4795,2024-03-06 15:55:00,226,
281.55,281.55,281.37,281.39,6687,281.4482,2024-03-06 15:56:00,164,
281.37,281.42,281.315,281.315,5106,281.3771,2024-03-06 15:57:00,141,
281.32,281.44,281.31,281.44,5470,281.3803,2024-03-06 15:58:00,146,
281.435,281.4599,281.37,281.42,5858,281.4075,2024-03-06 15:59:00,135,
281.42,281.56,281.42,281.48,6143,281.5041,2024-03-06 16:00:00,199,
281.51,281.545,281.46,281.5,16778,281.5076,2024-03-06 16:01:00,353,
281.5,281.62,281.48,281.595,17980,281.5408,2024-03-06 16:02:00,347,
281.6,281.62,281.37,281.42,10884,281.4733,2024-03-06 16:03:00,234,
281.425,281.425,281.31,281.37,8779,281.3557,2024-03-06 16:04:00,172,
281.39,281.46,281.36,281.41,5124,281.4124,2024-03-06 16:05:00,124,
281.46,281.48,281.36,281.41,6312,281.4262,2024-03-06 16:06:00,173,
281.44,281.49,281.42,281.42,4389,281.4476,2024-03-06 16:07:00,126,
281.41,281.54,281.4,281.52,6605,281.4822,2024-03-06 16:08:00,173,
281.52,281.62,281.511,281.55,9246,281.5663,2024-03-06 16:09:00,233,
281.57,281.63,281.48,281.515,13227,281.5643,2024-03-06 16:10:00,289,
281.53,281.53,281.4,281.4955,6374,281.4809,2024-03-06 16:11:00,177,
281.44,281.44,281.35,281.35,2771,281.4029,2024-03-06 16:12:00,127,
281.32,281.34,281.28,281.305,4097,281.3157,2024-03-06 16:13:00,143,
281.31,281.38,281.31,281.38,4176,281.3526,2024-03-06 16:14:00,184,
281.38,281.4487,281.36,281.39,7869,281.3993,2024-03-06 16:15:00,241,
281.38,281.43,281.37,281.38,5209,281.3979,2024-03-06 16:16:00,153,
281.39,281.53,281.3775,281.51,4583,281.4561,2024-03-06 16:17:00,169,
281.52,281.53,281.44,281.44,6631,281.4743,2024-03-06 16:18:00,187,
281.44,281.44,281.37,281.37,3504,281.4172,2024-03-06 16:19:00,130,
281.39,281.48,281.375,281.46,10067,281.4217,2024-03-06 16:20:00,135,
281.45,281.4698,281.425,281.425,3236,281.4472,2024-03-06 16:21:00,118,
281.44,281.47,281.37,281.37,4049,281.4057,2024-03-06 16:22:00,126,
281.36,281.42,281.32,281.39,13264,281.3854,2024-03-06 16:23:00,212,
281.4,281.45,281.4,281.41,6806,281.4181,2024-03-06 16:24:00,168,
281.32,281.37,281.32,281.355,3505,281.3523,2024-03-06 16:25:00,134,
281.34,281.49,281.33,281.45,7716,281.4159,2024-03-06 16:26:00,218,
281.46,281.52,281.46,281.5,5196,281.4969,2024-03-06 16:27:00,184,
281.5,281.56,281.4925,281.53,4500,281.5354,2024-03-06 16:28:00,132,
281.525,281.63,281.49,281.61,17759,281.55,2024-03-06 16:29:00,343,
281.63,281.635,281.59,281.61,7250,281.6083,2024-03-06 16:30:00,184,
281.63,281.68,281.5975,281.5975,7695,281.6327,2024-03-06 16:31:00,203,
281.52,281.555,281.52,281.53,2553,281.5385,2024-03-06 16:32:00,94,
281.5005,281.5005,281.4,281.425,5869,281.4333,2024-03-06 16:33:00,174,
281.415,281.415,281.18,281.281,9773,281.2969,2024-03-06 16:34:00,258,
281.3149,281.4,281.2475,281.365,4966,281.289,2024-03-06 16:35:00,129,
281.45,281.55,281.44,281.55,7535,281.5154,2024-03-06 16:36:00,210,
281.59,281.64,281.52,281.61,8657,281.6046,2024-03-06 16:37:00,154,
281.64,281.68,281.51,281.52,7809,281.5741,2024-03-06 16:38:00,178,
281.48,281.48,281.45,281.475,3131,281.4703,2024-03-06 16:39:00,106,
281.49,281.51,281.41,281.43,5862,281.4602,2024-03-06 16:40:00,155,
281.43,281.43,281.37,281.4,6088,281.3944,2024-03-06 16:41:00,162,
281.41,281.5,281.41,281.5,2847,281.4615,2024-03-06 16:42:00,104,
281.53,281.55,281.5,281.5,5130,281.5247,2024-03-06 16:43:00,152,
281.5,281.56,281.5,281.53,3835,281.5273,2024-03-06 16:44:00,103,
281.55,281.5563,281.505,281.53,4219,281.5311,2024-03-06 16:45:00,124,
281.57,281.65,281.57,281.61,4770,281.5763,2024-03-06 16:46:00,123,
281.535,281.59,281.535,281.58,3554,281.5627,2024-03-06 16:47:00,106,
281.59,281.6272,281.57,281.5775,4624,281.5982,2024-03-06 16:48:00,132,
281.6,281.66,281.5875,281.65,3166,281.6235,2024-03-06 16:49:00,89,
281.67,281.74,281.65,281.72,12297,281.6861,2024-03-06 16:50:00,257,
281.7144,281.74,281.63,281.66,10137,281.6628,2024-03-06 16:51:00,203,
281.65,281.6975,281.65,281.655,2781,281.6708,2024-03-06 16:52:00,101,
281.67,281.67,281.6,281.6,1494,281.6257,2024-03-06 16:53:00,89,
281.61,281.78,281.6,281.71,19071,281.7373,2024-03-06 16:54:00,279,
281.76,281.78,281.68,281.68,6633,281.7446,2024-03-06 16:55:00,190,
281.71,281.82,281.71,281.81,4833,281.7849,2024-03-06 16:56:00,144,
281.755,281.76,281.68,281.68,5531,281.7188,2024-03-06 16:57:00,163,
281.68,281.68,281.5,281.58,22014,281.5551,2024-03-06 16:58:00,361,
281.63,281.66,281.59,281.59,8786,281.6218,2024-03-06 16:59:00,157,
281.59,281.6468,281.56,281.6312,9807,281.605,2024-03-06 17:00:00,170,
281.63,281.69,281.61,281.6435,3753,281.6598,2024-03-06 17:01:00,117,
281.6575,281.68,281.55,281.5975,8966,281.6046,2024-03-06 17:02:00,139,
281.55,281.67,281.55,281.63,3667,281.6233,2024-03-06 17:03:00,137,
281.64,281.74,281.6385,281.74,4992,281.6837,2024-03-06 17:04:00,132,
281.73,281.79,281.71,281.725,5570,281.7427,2024-03-06 17:05:00,166,
281.68,281.72,281.68,281.7042,5670,281.6967,2024-03-06 17:06:00,127,
281.71,281.775,281.71,281.73,5904,281.732,2024-03-06 17:07:00,161,
281.69,281.76,281.69,281.73,2681,281.7294,2024-03-06 17:08:00,115,
281.76,281.83,281.71,281.75,5062,281.7748,2024-03-06 17:09:00,150,
281.79,281.93,281.79,281.9059,8487,281.8603,2024-03-06 17:10:00,205,
281.89,282.0,281.89,281.92,19323,281.9675,2024-03-06 17:11:00,369,
281.95,281.97,281.9101,281.9101,3240,281.9391,2024-03-06 17:12:00,112,
281.9347,281.9347,281.85,281.855,4258,281.8923,2024-03-06 17:13:00,130,
281.79,281.84,281.78,281.825,4324,281.8085,2024-03-06 17:14:00,124,
281.82,281.83,281.72,281.76,5997,281.7613,2024-03-06 17:15:00,153,
281.79,281.84,281.73,281.825,6048,281.7865,2024-03-06 17:16:00,169,
281.83,281.83,281.7,281.7,8713,281.7621,2024-03-06 17:17:00,151,
281.69,281.69,281.6,281.6,2055,281.6504,2024-03-06 17:18:00,90,
281.59,281.63,281.55,281.6075,3826,281.5834,2024-03-06 17:19:00,120,
281.63,281.68,281.59,281.68,4552,281.6208,2024-03-06 17:20:00,137,
281.6996,281.6996,281.6,281.62,20727,281.6314,2024-03-06 17:21:00,603,
281.6302,281.7,281.6,281.61,4100,281.6526,2024-03-06 17:22:00,109,
281.59,281.67,281.58,281.67,4860,281.6239,2024-03-06 17:23:00,130,
281.645,281.65,281.6,281.6,6364,281.6253,2024-03-06 17:24:00,172,
281.65,281.66,281.6,281.6,2964,281.635,2024-03-06 17:25:00,93,
281.6145,281.635,281.55,281.55,4978,281.5937,2024-03-06 17:26:00,159,
281.55,281.5592,281.46,281.46,4276,281.5071,2024-03-06 17:27:00,113,
281.47,281.55,281.45,281.5,5525,281.5018,2024-03-06 17:28:00,155,
281.49,281.59,281.48,281.56,4106,281.5551,2024-03-06 17:29:00,120,
281.61,281.76,281.61,281.76,3975,281.6875,2024-03-06 17:30:00,175,
281.78,281.84,281.74,281.84,5676,281.7821,2024-03-06 17:31:00,172,
281.84,281.84,281.73,281.73,5895,281.7901,2024-03-06 17:32:00,140,
281.71,281.71,281.53,281.55,4564,281.6245,2024-03-06 17:33:00,171,
281.54,281.57,281.51,281.55,3778,281.5453,2024-03-06 17:34:00,99,
281.56,281.63,281.56,281.6199,5115,281.6041,2024-03-06 17:35:00,142,
281.61,281.61,281.57,281.595,5428,281.5966,2024-03-06 17:36:00,163,
281.65,281.68,281.62,281.68,5524,281.6504,2024-03-06 17:37:00,142,
281.67,281.7,281.615,281.66,7476,281.6716,2024-03-06 17:38:00,175,
281.66,281.7,281.66,281.7,2618,281.6877,2024-03-06 17:39:00,74,
281.6978,281.72,281.66,281.66,2770,281.6933,2024-03-06 17:40:00,113,
281.69,281.695,281.525,281.525,4156,281.6058,2024-03-06 17:41:00,144,
281.525,281.56,281.51,281.5475,6627,281.5346,2024-03-06 17:42:00,150,
281.559,281.62,281.52,281.62,3047,281.5655,2024-03-06 17:43:00,116,
281.62,281.64,281.6,281.6,2177,281.618,2024-03-06 17:44:00,79,
281.625,281.65,281.6,281.64,4620,281.6272,2024-03-06 17:45:00,149,
281.645,281.645,281.6,281.6117,6604,281.6226,2024-03-06 17:46:00,137,
281.54,281.54,281.49,281.54,3420,281.5303,2024-03-06 17:47:00,117,
281.53,281.58,281.53,281.58,12156,281.6263,2024-03-06 17:48:00,117,
281.58,281.58,281.51,281.5201,2681,281.5475,2024-03-06 17:49:00,85,
281.55,281.68,281.55,281.68,5393,281.6326,2024-03-06 17:50:00,162,
281.66,281.665,281.63,281.63,4169,281.647,2024-03-06 17:51:00,128,
281.62,281.66,281.61,281.61,2437,281.6308,2024-03-06 17:52:00,107,
281.6,281.6,281.54,281.54,3495,281.5777,2024-03-06 17:53:00,91,
281.54,281.54,281.4156,281.42,2515,281.4851,2024-03-06 17:54:00,95,
281.39,281.39,281.28,281.355,6275,281.329,2024-03-06 17:55:00,194,
281.34,281.34,281.31,281.33,2008,281.3343,2024-03-06 17:56:00,64,
281.32,281.32,281.28,281.3,1885,281.3111,2024-03-06 17:57:00,71,
281.28,281.31,281.23,281.26,4833,281.272,2024-03-06 17:58:00,141,
281.26,281.33,281.26,281.33,2584,281.2864,2024-03-06 17:59:00,122,
281.25,281.265,281.24,281.24,3279,281.2539,2024-03-06 18:00:00,96,
281.23,281.28,281.22,281.27,3268,281.2406,2024-03-06 18:01:00,130,
281.24,281.31,281.24,281.29,2234,281.2805,2024-03-06 18:02:00,88,
281.23,281.245,281.19,281.21,3680,281.2222,2024-03-06 18:03:00,121,
281.23,281.26,281.17,281.245,10634,281.2172,2024-03-06 18:04:00,172,
281.22,281.22,281.15,281.17,2256,281.1895,2024-03-06 18:05:00,82,
281.17,281.17,281.09,281.102,5965,281.1277,2024-03-06 18:06:00,173,
281.09,281.17,281.09,281.145,4860,281.1392,2024-03-06 18:07:00,111,
281.145,281.18,281.145,281.1452,1004,281.1592,2024-03-06 18:08:00,56,
281.11,281.11,281.04,281.085,4339,281.0845,2024-03-06 18:09:00,127,
281.08,281.08,281.02,281.02,3641,281.0501,2024-03-06 18:10:00,125,
281.015,281.04,281.0,281.03,7244,281.0187,2024-03-06 18:11:00,196,
280.99,280.99,280.96,280.98,2212,281.0127,2024-03-06 18:12:00,81,
281.0025,281.01,280.95,280.95,2274,280.9964,2024-03-06 18:13:00,95,
280.95,280.97,280.9,280.965,5917,280.943,2024-03-06 18:14:00,156,
280.975,281.005,280.96,280.98,4217,280.9784,2024-03-06 18:15:00,119,
280.98,281.01,280.93,280.93,3218,280.9692,2024-03-06 18:16:00,116,
280.94,281.075,280.94,280.995,14623,281.0011,2024-03-06 18:17:00,281,
280.985,281.16,280.985,281.105,5715,281.0864,2024-03-06 18:18:00,177,
281.14,281.19,281.14,281.142,2091,281.1588,2024-03-06 18:19:00,96,
281.19,281.2,281.16,281.17,4638,281.1799,2024-03-06 18:20:00,138,
281.21,281.245,281.18,281.245,5189,281.2065,2024-03-06 18:21:00,117,
281.23,281.33,281.22,281.33,6104,281.2424,2024-03-06 18:22:00,120,
281.37,281.4,281.36,281.39,4344,281.3818,2024-03-06 18:23:00,124,
281.41,281.44,281.38,281.39,3451,281.4111,2024-03-06 18:24:00,110,
281.415,281.52,281.41,281.52,4501,281.4705,2024-03-06 18:25:00,133,
281.53,281.53,281.4797,281.525,6759,281.494,2024-03-06 18:26:00,126,
281.525,281.54,281.46,281.5,4298,281.4988,2024-03-06 18:27:00,123,
281.51,281.515,281.44,281.44,3360,281.4801,2024-03-06 18:28:00,126,
281.41,281.41,281.31,281.361,6730,281.3587,2024-03-06 18:29:00,165,
281.39,281.39,281.27,281.27,5009,281.3369,2024-03-06 18:30:00,138,
281.28,281.3299,281.28,281.3299,2570,281.3,2024-03-06 18:31:00,126,
281.295,281.295,281.17,281.17,4789,281.2416,2024-03-06 18:32:00,155,
281.0,281.0,280.58,280.68,11993,280.766,2024-03-06 18:33:00,342,
280.69,280.8697,280.67,280.69,10588,280.7465,2024-03-06 18:34:00,259,
